2017	2076	2098	2132	2118	2127	2102	2075	2146	2119	2092	2109	2132	2103	2176	2136	2129	2126	2180	2146	2186	2235	2217	2220	2225	2253	2222	2233	2238	2165	2165	2181	2131	2135	2151	2123	2133	2108	2114	2106	2136	2119	2100	2123	2095	2094	2094	2108	2114	2128	2123	2123	2124	2091	2122	2098	2138	2124	2110	2107	2129	2119	2116	2121	2090	2123	2120	2118	2109	2127	2108	2118	2127	2113	2144	2124	2129	2154	2105	2146	2104	2173	2077	2097	2087	2140	2125	2099	2173	2104	2090	2055	2138	2115	2112	2081	2130	2091	2116	2150	2093	2107	2110	2120	2115	2137	2122	2113	2080	2072	2109	2093	2113	2078	2122	2145	2135	2155	2149	2147	2173	2220	2202	2187	2204	2209	2244	2167	2178	2210	2197	2182	2196	2197	2213	2235	2171	2216	2197	2213	2188	2192	2290	2241	2245	2294	2276	2239	2267	2319	2299	2266	2242	2212	2114	2140	2143	2135	2086	2125	2134	2130	2136	2101	2111	2137	2129	2144	2097	2106	2093	2119	2132	2097	2101	2099	2128	2122	2131	2125	2110	2074	2105	2088	2097	2087	2101	2125	2128	2111	2092	2139	2121	2126	2110	2064	2110	2151	2117	2079	2164	2093	2120	2117	2104	2094	2087	2110	2085	2132	2063	2050	2101	2111	2102	2098	2093	2017	2120	2069	2105	2069	2095	2096	2103	2097	2101	2070	2078	2110	2135	2123	2117	2107	2129	2176	2200	2215	2230	2343	2306	2340	2328	2293	2222	2261	2142	2134	2101	2061	2059	2087	2069	2129	2055
2038	2146	2108	2119	2072	2103	2125	2092	2084	2090	2126	2123	2146	2130	2135	2129	2168	2135	2171	2162	2217	2192	2210	2212	2227	2241	2254	2195	2270	2228	2231	2167	2182	2167	2148	2156	2128	2091	2106	2120	2134	2094	2134	2107	2128	2101	2123	2119	2134	2116	2075	2082	2120	2105	2070	2124	2075	2118	2135	2091	2098	2116	2105	2124	2086	2113	2154	2135	2108	2091	2147	2147	2128	2112	2096	2130	2132	2088	2078	2112	2147	2120	2116	2095	2086	2118	2118	2112	2114	2069	2129	2113	2076	2115	2087	2155	2135	2098	2136	2124	2100	2108	2119	2114	2060	2120	2134	2110	2129	2130	2124	2107	2093	2135	2057	2118	2126	2127	2132	2149	2227	2203	2222	2212	2219	2206	2144	2203	2208	2170	2213	2168	2222	2234	2203	2199	2242	2179	2225	2198	2186	2231	2168	2251	2243	2275	2308	2244	2272	2268	2294	2274	2210	2176	2156	2111	2123	2113	2140	2124	2126	2108	2109	2110	2126	2101	2120	2083	2123	2079	2115	2096	2094	2106	2118	2082	2110	2089	2035	2097	2059	2079	2095	2116	2105	2072	2118	2112	2106	2081	2118	2083	2100	2143	2093	2105	2098	2132	2100	2091	2097	2115	2086	2108	2082	2099	2086	2111	2082	2125	2102	2063	2038	2117	2073	2129	2106	2069	2093	2093	2089	2129	2109	2131	2065	2117	2093	2077	2138	2117	2069	2079	2109	2069	2111	2131	2178	2183	2223	2356	2344	2323	2320	2308	2236	2194	2120	2128	2106	2088	2127	2052	2088	2065	2072
2062	2120	2103	2084	2079	2115	2072	2092	2094	2136	2094	2116	2130	2121	2088	2107	2136	2137	2161	2234	2192	2250	2195	2235	2201	2190	2223	2232	2248	2183	2189	2208	2198	2182	2150	2139	2184	2153	2177	2133	2098	2110	2137	2095	2073	2099	2123	2105	2092	2157	2086	2072	2105	2064	2081	2115	2102	2085	2122	2127	2110	2137	2135	2127	2076	2149	2111	2158	2128	2068	2091	2130	2127	2100	2120	2142	2137	2090	2122	2096	2125	2073	2099	2147	2124	2121	2153	2110	2120	2106	2109	2111	2129	2142	2135	2123	2082	2165	2133	2134	2116	2113	2095	2087	2103	2106	2085	2134	2098	2094	2097	2135	2115	2139	2127	2103	2144	2162	2172	2166	2170	2140	2221	2212	2169	2187	2182	2225	2206	2225	2184	2187	2219	2173	2269	2182	2240	2184	2227	2225	2239	2258	2240	2232	2271	2226	2229	2286	2318	2300	2269	2223	2177	2225	2118	2105	2146	2117	2129	2117	2097	2089	2107	2117	2073	2087	2093	2138	2153	2145	2124	2097	2107	2117	2133	2100	2121	2092	2147	2159	2120	2107	2076	2096	2098	2088	2152	2084	2084	2119	2098	2076	2154	2100	2142	2109	2116	2107	2068	2113	2155	2102	2100	2100	2115	2148	2105	2060	2112	2074	2048	2083	2050	2100	2117	2106	2102	2075	2076	2089	2093	2069	2112	2082	2073	2103	2101	2128	2085	2111	2144	2111	2056	2099	2088	2164	2182	2248	2258	2310	2318	2375	2310	2273	2253	2239	2156	2103	2055	2117	2090	2070	2084	2126	2035
2093	2078	2122	2113	2094	2061	2119	2115	2115	2105	2131	2152	2122	2110	2133	2150	2154	2141	2169	2171	2171	2187	2217	2235	2210	2200	2204	2231	2246	2177	2230	2218	2180	2175	2127	2145	2137	2132	2152	2092	2099	2121	2098	2118	2090	2088	2129	2101	2107	2121	2098	2097	2065	2108	2137	2141	2101	2089	2130	2075	2097	2077	2071	2065	2138	2129	2083	2126	2135	2115	2111	2124	2087	2110	2116	2130	2116	2140	2129	2112	2103	2094	2128	2091	2108	2116	2123	2118	2118	2088	2130	2148	2125	2111	2140	2117	2108	2097	2074	2100	2127	2112	2107	2179	2080	2132	2126	2132	2128	2078	2102	2095	2152	2130	2129	2121	2116	2172	2139	2169	2171	2148	2162	2234	2159	2224	2216	2179	2193	2212	2224	2232	2246	2171	2206	2208	2198	2221	2190	2197	2206	2249	2207	2255	2239	2193	2279	2314	2262	2272	2285	2264	2223	2217	2138	2111	2086	2094	2125	2107	2150	2119	2099	2151	2122	2109	2154	2134	2084	2097	2095	2111	2063	2118	2139	2120	2130	2120	2143	2096	2074	2105	2104	2118	2116	2081	2141	2102	2109	2124	2077	2115	2105	2115	2062	2165	2088	2107	2072	2135	2107	2114	2074	2082	2084	2068	2109	2073	2099	2054	2108	2093	2091	2126	2061	2130	2137	2164	2139	2145	2061	2135	2088	2054	2105	2057	2118	2102	2135	2161	2127	2099	2069	2094	2085	2166	2216	2197	2307	2333	2305	2388	2361	2280	2269	2207	2126	2133	2092	2075	2090	2067	2089	2072	2104
2075	2121	2085	2112	2103	2094	2121	2073	2142	2084	2095	2113	2113	2095	2114	2178	2149	2181	2134	2181	2189	2195	2221	2237	2255	2259	2238	2231	2225	2214	2196	2193	2202	2139	2125	2092	2127	2119	2146	2135	2112	2080	2136	2117	2096	2120	2088	2094	2119	2100	2122	2132	2095	2100	2080	2111	2076	2094	2052	2110	2086	2108	2123	2102	2135	2121	2132	2112	2157	2118	2111	2092	2120	2155	2079	2086	2096	2116	2080	2098	2103	2146	2088	2096	2089	2124	2107	2114	2094	2135	2080	2062	2123	2109	2102	2052	2123	2102	2083	2083	2126	2114	2111	2138	2106	2095	2123	2120	2099	2131	2106	2128	2110	2080	2116	2109	2116	2135	2150	2156	2179	2220	2228	2161	2240	2220	2228	2192	2217	2166	2200	2236	2218	2223	2213	2198	2216	2203	2180	2223	2227	2220	2244	2274	2264	2270	2236	2312	2269	2312	2253	2278	2188	2177	2124	2099	2145	2120	2111	2134	2086	2131	2116	2128	2135	2093	2072	2138	2102	2116	2079	2136	2173	2099	2140	2100	2086	2171	2104	2108	2116	2095	2090	2088	2054	2154	2084	2153	2116	2061	2055	2096	2077	2118	2077	2144	2076	2113	2109	2087	2100	2074	2147	2079	2110	2120	2101	2128	2088	2111	2130	2081	2086	2084	2088	2113	2093	2061	2086	2084	2109	2127	2121	2075	2100	2087	2128	2099	2054	2102	2076	2110	2090	2165	2117	2150	2193	2235	2277	2333	2343	2345	2348	2289	2237	2194	2131	2106	2115	2115	2089	2102	2055	2092	2068
2062	2127	2103	2076	2179	2077	2114	2172	2152	2084	2093	2127	2112	2122	2130	2151	2140	2140	2157	2169	2184	2208	2224	2235	2197	2250	2248	2226	2206	2175	2189	2214	2101	2183	2192	2115	2157	2107	2130	2110	2106	2113	2096	2125	2093	2103	2089	2146	2123	2095	2104	2075	2115	2076	2114	2074	2102	2126	2078	2123	2105	2087	2113	2143	2098	2119	2132	2107	2132	2135	2060	2066	2130	2076	2132	2120	2085	2145	2082	2112	2096	2097	2103	2077	2118	2102	2101	2150	2095	2105	2107	2075	2075	2102	2117	2120	2130	2102	2093	2117	2086	2121	2073	2115	2075	2133	2115	2129	2120	2132	2129	2132	2121	2092	2110	2093	2114	2111	2144	2143	2229	2207	2200	2196	2232	2217	2238	2200	2200	2222	2189	2211	2172	2224	2189	2237	2178	2216	2214	2265	2185	2241	2242	2231	2243	2297	2259	2321	2306	2328	2297	2268	2233	2167	2118	2141	2166	2085	2098	2125	2111	2111	2177	2131	2155	2118	2134	2095	2096	2106	2099	2091	2124	2146	2121	2086	2110	2108	2101	2131	2115	2111	2082	2105	2140	2124	2080	2131	2101	2076	2078	2060	2124	2087	2102	2129	2110	2106	2128	2105	2103	2109	2075	2114	2125	2094	2099	2106	2057	2043	2141	2144	2101	2109	2116	2085	2102	2105	2097	2096	2101	2087	2077	2117	2086	2105	2100	2101	2057	2107	2103	2132	2123	2093	2154	2164	2224	2204	2311	2293	2352	2342	2296	2258	2265	2128	2153	2132	2089	2103	2136	2087	2046	2069	2092
2054	2060	2121	2112	2089	2111	2110	2125	2084	2095	2074	2115	2125	2112	2066	2115	2132	2133	2140	2183	2148	2234	2187	2188	2228	2190	2201	2234	2218	2220	2207	2189	2171	2159	2114	2174	2085	2118	2132	2131	2111	2159	2053	2082	2116	2108	2078	2129	2109	2094	2080	2113	2117	2055	2155	2080	2103	2137	2066	2136	2078	2102	2093	2103	2114	2137	2107	2081	2128	2101	2097	2116	2077	2108	2115	2095	2114	2129	2088	2098	2090	2119	2087	2136	2113	2093	2104	2108	2104	2087	2097	2114	2140	2116	2128	2089	2111	2110	2106	2094	2091	2108	2127	2095	2097	2098	2142	2114	2144	2105	2153	2127	2157	2150	2107	2109	2114	2137	2163	2114	2167	2181	2201	2282	2217	2228	2245	2169	2245	2179	2230	2195	2227	2215	2216	2223	2220	2196	2196	2194	2206	2228	2258	2254	2275	2245	2320	2309	2251	2252	2245	2218	2223	2138	2140	2165	2111	2128	2131	2140	2087	2122	2158	2112	2092	2136	2131	2143	2098	2114	2062	2148	2128	2121	2079	2143	2090	2098	2121	2108	2102	2107	2107	2125	2130	2103	2094	2098	2135	2099	2118	2117	2117	2122	2102	2119	2087	2079	2111	2093	2118	2074	2084	2118	2083	2091	2089	2104	2067	2120	2108	2113	2124	2102	2090	2076	2127	2070	2121	2125	2080	2078	2125	2085	2105	2080	2113	2091	2111	2163	2120	2133	2140	2078	2128	2154	2195	2248	2237	2320	2317	2282	2318	2267	2248	2165	2139	2121	2096	2086	2063	2094	2055	2082	2071
2038	2100	2146	2088	2083	2137	2134	2109	2122	2130	2095	2089	2123	2093	2105	2124	2127	2158	2167	2181	2172	2174	2253	2204	2243	2262	2231	2231	2246	2238	2183	2252	2166	2143	2157	2122	2140	2143	2114	2095	2111	2118	2142	2097	2108	2088	2121	2087	2127	2124	2092	2105	2120	2138	2120	2084	2105	2140	2083	2106	2132	2131	2140	2084	2117	2134	2094	2134	2100	2103	2067	2105	2107	2138	2144	2126	2121	2132	2123	2108	2079	2087	2144	2076	2098	2116	2146	2102	2126	2131	2122	2117	2077	2145	2116	2097	2125	2093	2079	2100	2137	2125	2111	2096	2132	2103	2105	2136	2086	2140	2086	2125	2096	2119	2086	2111	2125	2144	2088	2097	2194	2185	2184	2154	2223	2225	2213	2244	2241	2236	2245	2205	2206	2219	2236	2269	2199	2251	2230	2246	2259	2276	2222	2225	2249	2312	2258	2297	2259	2243	2244	2185	2157	2092	2090	2118	2121	2143	2140	2087	2115	2149	2140	2154	2144	2170	2121	2094	2111	2100	2083	2137	2105	2094	2150	2148	2091	2091	2125	2117	2130	2114	2120	2073	2127	2085	2085	2114	2079	2094	2085	2109	2121	2090	2157	2065	2107	2113	2109	2125	2085	2098	2121	2087	2089	2091	2101	2089	2080	2089	2062	2123	2095	2062	2059	2079	2096	2092	2113	2100	2100	2118	2112	2111	2072	2070	2119	2126	2106	2108	2115	2124	2111	2143	2150	2160	2168	2208	2282	2335	2290	2340	2308	2259	2188	2183	2150	2130	2116	2078	2072	2083	2085	2086	2039
2078	2079	2099	2135	2158	2105	2098	2136	2118	2131	2133	2117	2142	2139	2146	2129	2123	2177	2176	2187	2189	2214	2227	2202	2232	2245	2205	2234	2193	2194	2231	2169	2169	2183	2165	2146	2151	2127	2104	2071	2133	2108	2132	2122	2124	2079	2078	2134	2087	2090	2076	2151	2185	2132	2111	2164	2128	2135	2124	2110	2030	2100	2098	2144	2087	2071	2132	2123	2084	2094	2088	2088	2094	2084	2103	2080	2112	2097	2120	2124	2116	2066	2133	2100	2108	2094	2107	2117	2108	2124	2139	2110	2131	2096	2096	2136	2119	2114	2088	2134	2092	2124	2109	2114	2077	2104	2122	2127	2131	2109	2126	2119	2114	2130	2147	2119	2158	2095	2127	2102	2104	2201	2186	2208	2215	2214	2245	2237	2240	2238	2231	2203	2237	2276	2231	2224	2272	2193	2232	2244	2252	2276	2283	2294	2272	2268	2282	2268	2285	2250	2194	2163	2174	2147	2123	2127	2080	2069	2116	2126	2144	2088	2101	2140	2127	2066	2132	2111	2124	2112	2093	2132	2110	2162	2108	2105	2124	2061	2115	2082	2099	2098	2113	2096	2103	2068	2123	2107	2060	2072	2134	2096	2126	2100	2106	2123	2100	2111	2110	2101	2114	2082	2142	2093	2075	2123	2061	2117	2107	2096	2120	2055	2109	2052	2098	2110	2110	2109	2104	2121	2081	2097	2089	2104	2059	2111	2113	2089	2096	2126	2164	2093	2133	2076	2141	2176	2189	2303	2246	2299	2326	2335	2328	2277	2224	2177	2130	2150	2101	2046	2123	2075	2081	2117	2027
2022	2123	2121	2104	2154	2145	2118	2111	2088	2155	2129	2107	2116	2100	2096	2117	2148	2176	2156	2160	2211	2202	2176	2208	2214	2238	2221	2244	2254	2201	2221	2169	2166	2183	2163	2145	2151	2129	2136	2116	2101	2088	2135	2078	2144	2071	2136	2070	2141	2070	2116	2100	2117	2135	2123	2114	2090	2095	2088	2126	2141	2075	2128	2108	2115	2127	2088	2116	2110	2126	2070	2146	2082	2109	2111	2127	2103	2131	2093	2124	2098	2088	2098	2083	2082	2137	2120	2151	2104	2131	2121	2074	2086	2124	2104	2143	2113	2157	2102	2112	2114	2099	2129	2113	2122	2097	2118	2123	2127	2093	2137	2155	2134	2098	2165	2125	2122	2137	2121	2125	2169	2173	2211	2177	2201	2235	2217	2248	2283	2213	2202	2191	2238	2236	2235	2203	2226	2239	2252	2236	2256	2215	2252	2296	2282	2284	2308	2268	2244	2261	2216	2152	2154	2176	2103	2138	2108	2097	2126	2140	2095	2166	2163	2111	2104	2096	2125	2104	2104	2126	2072	2113	2120	2112	2091	2120	2135	2132	2112	2130	2108	2120	2126	2080	2123	2072	2098	2075	2090	2132	2124	2099	2144	2077	2086	2112	2102	2080	2111	2127	2104	2129	2080	2104	2124	2076	2123	2102	2082	2104	2090	2118	2099	2085	2120	2085	2109	2136	2111	2114	2075	2081	2104	2094	2103	2132	2117	2056	2091	2146	2130	2103	2132	2112	2127	2167	2190	2262	2308	2292	2306	2327	2335	2250	2230	2157	2106	2148	2095	2051	2087	2095	2066	2056	2090
2078	2071	2120	2133	2132	2083	2120	2088	2099	2054	2094	2122	2114	2118	2119	2113	2205	2157	2183	2154	2145	2217	2213	2242	2227	2227	2251	2203	2233	2208	2196	2222	2186	2145	2164	2140	2117	2147	2119	2130	2130	2123	2084	2098	2107	2103	2110	2106	2117	2088	2134	2119	2099	2115	2102	2093	2078	2094	2120	2063	2139	2127	2077	2116	2138	2092	2124	2111	2068	2085	2134	2098	2112	2102	2127	2141	2129	2110	2141	2148	2081	2137	2137	2127	2130	2075	2113	2085	2136	2085	2112	2105	2153	2070	2117	2120	2069	2129	2087	2129	2108	2141	2099	2140	2121	2102	2163	2098	2094	2107	2107	2108	2113	2077	2144	2114	2124	2101	2103	2136	2151	2152	2181	2202	2230	2212	2264	2205	2267	2251	2244	2236	2233	2210	2218	2254	2208	2279	2269	2269	2213	2332	2286	2291	2241	2297	2254	2249	2222	2223	2191	2167	2105	2135	2122	2058	2126	2127	2146	2113	2127	2101	2086	2081	2111	2094	2085	2103	2157	2088	2079	2081	2110	2153	2102	2088	2109	2107	2137	2141	2096	2079	2124	2127	2115	2130	2098	2084	2136	2080	2083	2137	2100	2096	2106	2106	2123	2098	2048	2113	2097	2108	2087	2070	2105	2107	2076	2122	2093	2111	2086	2090	2107	2081	2152	2127	2111	2054	2103	2096	2094	2058	2131	2084	2110	2139	2129	2068	2090	2119	2158	2123	2124	2127	2152	2159	2214	2268	2266	2262	2296	2331	2296	2257	2175	2162	2124	2120	2085	2110	2105	2110	2094	2105	2075
2018	2124	2104	2099	2113	2099	2124	2078	2072	2067	2112	2098	2089	2136	2138	2166	2143	2181	2156	2141	2161	2226	2185	2198	2205	2241	2233	2235	2219	2159	2175	2239	2174	2142	2186	2140	2092	2107	2155	2107	2098	2082	2092	2126	2132	2103	2091	2112	2139	2090	2098	2142	2100	2068	2109	2101	2121	2146	2110	2113	2095	2083	2093	2101	2083	2108	2130	2103	2097	2128	2096	2053	2102	2117	2118	2086	2119	2089	2101	2127	2111	2084	2097	2105	2148	2114	2104	2093	2079	2116	2097	2094	2087	2108	2102	2097	2103	2100	2090	2115	2139	2116	2106	2125	2166	2146	2132	2083	2085	2125	2109	2124	2156	2145	2111	2133	2144	2122	2131	2134	2131	2180	2155	2190	2149	2210	2182	2212	2233	2213	2215	2209	2246	2229	2249	2244	2235	2213	2241	2241	2262	2270	2277	2279	2285	2273	2245	2237	2212	2201	2187	2163	2179	2096	2143	2114	2156	2138	2130	2140	2105	2114	2079	2135	2124	2133	2119	2128	2126	2116	2133	2128	2138	2123	2098	2099	2096	2133	2088	2097	2116	2060	2151	2100	2103	2126	2102	2098	2128	2104	2115	2083	2077	2126	2126	2118	2098	2101	2115	2099	2111	2137	2065	2080	2090	2132	2127	2101	2082	2097	2094	2062	2105	2111	2105	2077	2093	2143	2072	2075	2081	2069	2118	2082	2086	2143	2087	2105	2107	2055	2122	2118	2095	2132	2140	2177	2207	2240	2286	2278	2361	2274	2330	2261	2201	2143	2167	2129	2109	2095	2092	2120	2075	2077	2028
2040	2092	2149	2100	2100	2098	2104	2151	2076	2092	2105	2074	2126	2126	2100	2123	2149	2145	2159	2182	2172	2227	2205	2216	2269	2244	2192	2211	2216	2191	2198	2196	2202	2162	2170	2135	2150	2101	2103	2093	2108	2075	2149	2100	2091	2120	2114	2081	2100	2110	2120	2099	2121	2068	2109	2124	2126	2137	2096	2079	2124	2107	2085	2104	2120	2116	2152	2121	2146	2106	2132	2104	2121	2151	2123	2092	2110	2093	2058	2088	2096	2113	2057	2087	2066	2124	2091	2089	2132	2117	2114	2122	2109	2118	2087	2131	2131	2093	2125	2122	2162	2118	2121	2127	2077	2123	2079	2133	2136	2103	2076	2118	2127	2142	2152	2096	2121	2138	2169	2114	2162	2185	2183	2191	2191	2201	2223	2222	2240	2232	2223	2200	2229	2234	2208	2234	2234	2243	2255	2234	2289	2287	2276	2260	2205	2261	2254	2174	2236	2197	2173	2183	2105	2140	2145	2121	2100	2063	2136	2111	2109	2148	2090	2136	2082	2109	2098	2145	2110	2127	2137	2079	2107	2115	2120	2125	2158	2132	2096	2114	2153	2127	2098	2088	2109	2109	2126	2051	2110	2143	2087	2137	2144	2117	2124	2098	2115	2114	2129	2144	2101	2104	2097	2075	2072	2097	2070	2127	2094	2078	2143	2121	2136	2123	2091	2102	2097	2098	2070	2086	2111	2095	2111	2105	2129	2130	2068	2104	2105	2111	2087	2092	2080	2139	2158	2156	2202	2258	2278	2325	2328	2327	2289	2245	2193	2126	2110	2105	2061	2089	2099	2075	2111	2097	2051
2056	2118	2135	2118	2108	2108	2109	2088	2089	2106	2128	2133	2144	2147	2131	2126	2117	2168	2138	2178	2199	2183	2206	2177	2223	2210	2202	2267	2191	2252	2189	2179	2204	2152	2150	2127	2154	2162	2114	2107	2120	2123	2147	2089	2104	2118	2080	2076	2095	2116	2061	2158	2094	2136	2080	2109	2121	2135	2090	2128	2081	2125	2102	2101	2104	2117	2111	2093	2069	2156	2125	2116	2113	2085	2074	2133	2130	2103	2089	2143	2091	2101	2078	2103	2106	2180	2109	2131	2106	2097	2112	2063	2100	2109	2081	2084	2078	2128	2143	2089	2152	2125	2136	2100	2145	2116	2079	2118	2110	2117	2142	2152	2143	2105	2141	2149	2114	2088	2127	2125	2127	2183	2144	2174	2145	2208	2228	2228	2203	2235	2250	2226	2192	2190	2242	2223	2249	2246	2219	2241	2218	2279	2251	2216	2253	2245	2242	2204	2182	2121	2179	2127	2122	2125	2119	2068	2116	2115	2115	2064	2156	2092	2144	2136	2106	2078	2118	2130	2146	2101	2075	2143	2143	2105	2131	2102	2080	2146	2129	2060	2123	2092	2159	2115	2084	2112	2126	2094	2134	2120	2096	2087	2137	2093	2118	2114	2088	2101	2145	2097	2091	2072	2085	2109	2083	2116	2120	2107	2121	2118	2094	2086	2098	2097	2105	2149	2097	2147	2141	2119	2071	2065	2098	2105	2100	2102	2107	2069	2081	2100	2097	2074	2077	2111	2144	2171	2239	2255	2300	2282	2324	2278	2260	2248	2149	2150	2093	2136	2070	2089	2091	2047	2064	2111	2053
2016	2107	2115	2138	2110	2090	2104	2126	2107	2119	2137	2130	2117	2104	2052	2155	2127	2143	2180	2136	2164	2186	2214	2224	2188	2226	2209	2293	2242	2204	2193	2167	2187	2165	2114	2113	2138	2134	2159	2143	2095	2131	2111	2114	2090	2128	2086	2120	2137	2097	2100	2133	2044	2129	2079	2136	2105	2130	2079	2080	2078	2105	2105	2112	2116	2105	2069	2127	2140	2050	2077	2103	2120	2128	2105	2125	2122	2088	2116	2077	2103	2049	2092	2114	2029	2102	2109	2128	2153	2107	2117	2083	2134	2095	2134	2093	2098	2117	2118	2065	2101	2139	2139	2097	2109	2141	2092	2170	2127	2121	2111	2142	2141	2142	2121	2102	2165	2107	2105	2111	2151	2131	2156	2173	2162	2196	2186	2222	2173	2203	2238	2209	2221	2253	2260	2217	2219	2227	2247	2234	2259	2258	2288	2218	2191	2178	2197	2160	2171	2160	2129	2117	2108	2124	2126	2155	2077	2144	2094	2107	2098	2113	2100	2133	2130	2137	2077	2162	2059	2091	2125	2145	2093	2110	2088	2121	2103	2127	2145	2074	2113	2086	2102	2111	2099	2115	2119	2117	2112	2108	2066	2114	2123	2150	2154	2083	2113	2124	2101	2095	2124	2089	2094	2115	2104	2102	2121	2069	2080	2114	2087	2111	2079	2082	2103	2092	2136	2116	2115	2114	2110	2082	2092	2116	2085	2087	2101	2108	2102	2093	2110	2115	2114	2131	2177	2133	2216	2267	2290	2279	2291	2330	2266	2241	2222	2174	2127	2071	2061	2073	2061	2112	2070	2081	2075
2064	2134	2073	2120	2083	2056	2123	2115	2116	2086	2090	2106	2140	2128	2091	2131	2135	2124	2162	2174	2184	2242	2166	2241	2179	2220	2225	2173	2215	2196	2172	2217	2185	2142	2138	2134	2141	2167	2095	2127	2085	2081	2116	2136	2080	2117	2093	2110	2140	2122	2151	2081	2069	2122	2085	2130	2067	2159	2099	2129	2133	2138	2082	2110	2107	2089	2117	2125	2105	2126	2101	2103	2065	2097	2119	2077	2072	2091	2065	2094	2129	2110	2090	2145	2099	2103	2097	2123	2119	2098	2068	2139	2112	2114	2143	2092	2136	2124	2081	2104	2136	2110	2102	2119	2096	2108	2101	2133	2128	2124	2128	2127	2091	2128	2114	2070	2120	2152	2110	2095	2125	2116	2132	2131	2162	2187	2146	2170	2206	2189	2172	2213	2181	2219	2247	2192	2221	2221	2216	2254	2212	2215	2205	2218	2167	2166	2126	2151	2173	2176	2169	2111	2130	2131	2120	2127	2134	2133	2098	2094	2100	2083	2153	2067	2107	2126	2132	2127	2104	2116	2123	2098	2122	2110	2134	2118	2103	2073	2117	2117	2113	2100	2089	2109	2087	2119	2076	2091	2151	2104	2146	2068	2092	2134	2126	2093	2100	2136	2109	2147	2103	2162	2132	2101	2092	2060	2067	2130	2069	2120	2060	2116	2141	2087	2100	2116	2082	2061	2106	2086	2172	2067	2091	2139	2071	2070	2082	2124	2090	2086	2097	2099	2122	2133	2149	2183	2252	2249	2277	2285	2282	2304	2217	2213	2169	2155	2080	2113	2097	2087	2108	2076	2049	2061	2076
2023	2103	2103	2085	2117	2118	2058	2124	2119	2135	2087	2131	2094	2132	2130	2090	2136	2133	2190	2197	2163	2204	2193	2185	2173	2218	2254	2209	2243	2229	2169	2157	2159	2192	2133	2135	2121	2140	2108	2143	2112	2121	2126	2090	2096	2126	2077	2155	2091	2096	2153	2099	2072	2090	2090	2117	2096	2104	2113	2105	2059	2122	2080	2089	2089	2150	2113	2108	2087	2107	2109	2105	2106	2136	2080	2111	2113	2153	2138	2106	2108	2121	2131	2115	2133	2114	2099	2110	2104	2125	2105	2090	2117	2110	2149	2145	2113	2101	2093	2101	2117	2119	2117	2131	2121	2115	2152	2105	2140	2091	2150	2102	2127	2078	2100	2123	2099	2124	2111	2124	2168	2132	2132	2102	2208	2158	2126	2126	2147	2204	2155	2139	2215	2234	2260	2188	2214	2212	2197	2224	2240	2211	2188	2191	2164	2174	2176	2162	2136	2098	2125	2134	2177	2112	2119	2137	2199	2123	2108	2072	2157	2094	2080	2114	2112	2111	2115	2110	2087	2090	2130	2154	2111	2134	2107	2077	2085	2108	2135	2116	2073	2083	2114	2106	2128	2075	2094	2087	2117	2046	2080	2129	2128	2109	2153	2092	2085	2094	2123	2107	2058	2081	2121	2060	2090	2135	2123	2113	2108	2131	2130	2084	2055	2092	2106	2105	2092	2084	2088	2111	2107	2146	2064	2110	2090	2066	2107	2106	2115	2115	2103	2108	2135	2140	2144	2194	2270	2266	2304	2330	2341	2271	2263	2166	2203	2129	2128	2078	2037	2116	2081	2084	2061	2059	2068
2074	2137	2113	2106	2103	2105	2087	2093	2131	2120	2103	2122	2101	2102	2114	2112	2133	2127	2155	2195	2176	2223	2152	2218	2200	2204	2234	2216	2229	2190	2222	2211	2150	2169	2165	2137	2176	2117	2111	2133	2115	2090	2135	2068	2087	2090	2095	2104	2100	2104	2125	2092	2066	2110	2092	2099	2106	2107	2125	2104	2090	2117	2102	2109	2078	2083	2121	2149	2111	2087	2110	2087	2117	2132	2118	2119	2100	2137	2068	2119	2122	2142	2133	2132	2126	2147	2099	2101	2120	2131	2064	2090	2127	2104	2090	2134	2121	2130	2104	2115	2095	2063	2115	2114	2158	2106	2132	2094	2099	2147	2127	2140	2097	2090	2104	2108	2112	2109	2085	2120	2122	2138	2141	2103	2212	2161	2181	2133	2134	2116	2157	2151	2161	2207	2194	2201	2184	2189	2190	2181	2173	2200	2159	2167	2181	2153	2150	2116	2158	2097	2143	2129	2112	2133	2125	2110	2109	2112	2119	2095	2131	2117	2112	2110	2114	2106	2081	2098	2081	2113	2095	2139	2151	2083	2101	2130	2084	2142	2072	2085	2101	2082	2103	2130	2131	2121	2127	2078	2139	2096	2079	2116	2117	2094	2102	2112	2130	2121	2079	2087	2094	2065	2131	2082	2102	2067	2113	2118	2109	2125	2102	2067	2081	2087	2121	2093	2098	2105	2116	2095	2055	2053	2051	2110	2116	2136	2123	2100	2091	2140	2110	2108	2092	2146	2132	2233	2282	2284	2277	2280	2313	2301	2258	2253	2144	2149	2101	2119	2069	2064	2095	2043	2110	2039	2048
