1379	1394	1362	1358	1379	1385	1400	1362	1354	1377	1380	1383	1350	1372	1366	1377	1399	1414	1409	1380	1408	1391	1412	1406	1391	1395	1379	1381	1424	1347	1401	1355	1380	1379	1357	1370	1375	1369	1373	1362	1358	1357	1388	1408	1402	1392	1354	1361	1379	1384	1345	1394	1394	1385	1393	1360	1396	1376	1362	1358	1357	1351	1397	1358	1408	1352	1361	1358	1400	1373	1389	1356	1362	1351	1372	1362	1377	1356	1359	1395	1368	1372	1371	1391	1357	1389	1369	1359	1357	1368	1386	1370	1377	1382	1365	1316	1366	1362	1364	1350	1367	1364	1370	1373	1366	1361	1379	1376	1384	1384	1390	1371	1387	1341	1399	1398	1365	1383	1406	1409	1394	1414	1375	1390	1406	1396	1396	1429	1412	1404	1427	1425	1380	1409	1393	1397	1374	1403	1402	1402	1426	1394	1435	1402	1460	1450	1454	1441	1420	1417	1366	1386	1348	1379	1374	1364	1378	1359	1361	1360	1345	1362	1375	1366	1347	1354	1384	1331	1362	1399	1356	1349	1345	1372	1343	1371	1374	1350	1359	1355	1407	1372	1384	1369	1365	1357	1363	1363	1356	1330	1358	1417	1349	1341	1384	1370	1340	1360	1348	1339	1330	1355	1343	1397	1341	1364	1351	1323	1352	1368	1359	1343	1379	1339	1361	1345	1347	1373	1375	1354	1360	1365	1368	1341	1338	1337	1376	1341	1348	1356	1346	1365	1354	1361	1357	1390	1380	1376	1382	1398	1416	1375	1395	1384	1380	1387	1373	1363	1363	1333	1347	1362	1361	1347	1360
1376	1390	1371	1380	1380	1357	1380	1387	1371	1377	1376	1385	1355	1373	1386	1369	1404	1411	1398	1382	1418	1397	1381	1406	1392	1358	1400	1376	1398	1365	1392	1379	1353	1364	1380	1371	1373	1368	1347	1371	1369	1368	1359	1385	1381	1382	1367	1353	1360	1362	1346	1379	1366	1343	1362	1346	1373	1348	1367	1386	1398	1352	1351	1385	1370	1394	1371	1383	1360	1362	1356	1351	1409	1345	1378	1359	1395	1378	1364	1372	1347	1361	1336	1357	1371	1381	1340	1363	1356	1387	1356	1359	1365	1377	1357	1359	1363	1380	1352	1358	1385	1349	1383	1367	1394	1384	1356	1379	1375	1370	1387	1389	1373	1381	1392	1387	1380	1376	1396	1403	1385	1383	1447	1399	1375	1432	1425	1393	1393	1411	1401	1404	1362	1412	1393	1412	1411	1432	1407	1414	1433	1397	1427	1457	1450	1448	1434	1433	1396	1408	1415	1404	1358	1375	1375	1359	1363	1320	1365	1363	1333	1359	1383	1340	1343	1370	1353	1365	1353	1333	1350	1356	1364	1398	1384	1378	1337	1327	1346	1373	1376	1366	1359	1360	1366	1363	1346	1351	1367	1368	1369	1362	1357	1355	1359	1346	1354	1340	1341	1377	1342	1338	1353	1342	1364	1350	1366	1374	1344	1371	1350	1368	1332	1351	1371	1372	1319	1377	1375	1337	1357	1369	1356	1361	1374	1338	1364	1345	1362	1364	1356	1347	1350	1330	1353	1363	1373	1378	1374	1396	1377	1412	1410	1404	1407	1398	1377	1384	1363	1337	1358	1330	1359	1387	1364
1340	1398	1353	1371	1376	1401	1352	1390	1373	1381	1380	1383	1376	1388	1370	1395	1387	1355	1395	1400	1363	1393	1401	1407	1389	1413	1408	1410	1369	1376	1418	1399	1380	1384	1387	1382	1367	1357	1373	1371	1350	1393	1370	1380	1391	1382	1390	1354	1373	1381	1382	1358	1394	1392	1350	1380	1374	1364	1369	1376	1401	1362	1373	1366	1339	1384	1360	1358	1356	1383	1393	1365	1402	1357	1377	1368	1382	1392	1388	1384	1367	1364	1363	1317	1375	1377	1327	1375	1376	1351	1378	1373	1361	1375	1359	1374	1382	1380	1369	1387	1334	1380	1365	1390	1377	1376	1377	1356	1388	1374	1371	1378	1395	1383	1360	1375	1404	1389	1383	1401	1373	1375	1400	1375	1412	1422	1435	1383	1421	1391	1370	1429	1425	1400	1411	1402	1396	1406	1405	1415	1462	1399	1418	1482	1471	1464	1417	1448	1422	1409	1401	1378	1355	1366	1396	1368	1336	1373	1350	1367	1353	1345	1382	1384	1339	1386	1350	1360	1349	1349	1364	1374	1367	1362	1372	1369	1392	1365	1340	1367	1376	1373	1374	1341	1319	1355	1368	1354	1380	1353	1357	1377	1362	1353	1352	1320	1372	1368	1368	1359	1355	1377	1343	1367	1335	1347	1348	1339	1335	1355	1333	1347	1337	1335	1369	1358	1343	1344	1363	1334	1354	1357	1361	1351	1346	1362	1356	1350	1349	1378	1334	1345	1348	1322	1352	1360	1360	1397	1350	1359	1387	1403	1392	1412	1393	1339	1385	1381	1365	1362	1349	1376	1370	1354	1360
1360	1376	1378	1398	1364	1347	1397	1380	1352	1369	1387	1368	1371	1409	1384	1389	1413	1395	1392	1383	1378	1394	1403	1371	1433	1384	1386	1407	1381	1402	1381	1382	1377	1402	1356	1392	1362	1392	1390	1361	1367	1412	1363	1344	1358	1375	1373	1365	1359	1364	1347	1366	1372	1369	1365	1381	1348	1399	1386	1334	1384	1381	1381	1368	1380	1389	1360	1374	1375	1357	1378	1367	1376	1383	1378	1364	1389	1355	1371	1352	1373	1364	1369	1349	1373	1406	1387	1394	1362	1368	1364	1355	1378	1370	1379	1371	1375	1374	1364	1387	1357	1359	1368	1361	1375	1374	1375	1385	1348	1361	1370	1377	1332	1355	1392	1384	1370	1387	1379	1395	1361	1402	1397	1373	1401	1394	1414	1396	1412	1392	1392	1404	1405	1399	1391	1427	1407	1418	1427	1433	1445	1447	1468	1467	1436	1450	1417	1437	1429	1391	1376	1360	1366	1382	1387	1349	1357	1384	1346	1363	1374	1364	1397	1374	1347	1364	1345	1340	1372	1367	1333	1356	1359	1327	1371	1360	1385	1349	1377	1373	1385	1360	1328	1352	1368	1346	1361	1367	1389	1349	1370	1368	1363	1350	1362	1348	1377	1357	1372	1336	1327	1326	1358	1391	1355	1367	1366	1360	1347	1353	1337	1366	1359	1379	1384	1362	1352	1337	1349	1333	1350	1327	1364	1352	1356	1346	1339	1359	1371	1365	1354	1361	1371	1375	1376	1368	1356	1359	1341	1403	1365	1387	1381	1380	1371	1388	1365	1368	1357	1353	1395	1388	1311	1352	1344
1380	1369	1393	1412	1359	1361	1378	1384	1367	1375	1362	1364	1371	1369	1393	1390	1379	1399	1424	1402	1406	1393	1409	1389	1380	1378	1440	1362	1388	1377	1384	1399	1380	1401	1366	1357	1407	1415	1376	1372	1380	1367	1379	1371	1373	1373	1363	1337	1391	1380	1364	1383	1332	1377	1351	1391	1375	1371	1360	1391	1375	1381	1389	1349	1389	1381	1352	1384	1358	1374	1372	1369	1363	1370	1370	1371	1394	1365	1376	1354	1353	1398	1346	1359	1348	1380	1346	1366	1407	1355	1369	1352	1354	1341	1363	1372	1377	1334	1354	1385	1385	1386	1330	1336	1394	1384	1380	1376	1363	1352	1385	1411	1393	1357	1375	1366	1401	1368	1390	1359	1412	1414	1417	1442	1421	1403	1390	1376	1422	1400	1405	1422	1371	1410	1411	1378	1426	1421	1398	1425	1426	1436	1426	1414	1456	1464	1449	1436	1426	1407	1395	1412	1379	1378	1345	1353	1379	1363	1374	1356	1386	1357	1377	1360	1349	1338	1354	1368	1365	1370	1352	1360	1357	1392	1350	1403	1347	1372	1359	1372	1369	1349	1375	1353	1375	1364	1354	1357	1360	1351	1333	1378	1370	1359	1345	1358	1356	1384	1365	1336	1342	1341	1363	1348	1365	1350	1328	1377	1353	1372	1354	1335	1362	1340	1367	1356	1353	1354	1329	1347	1349	1342	1348	1362	1377	1332	1370	1383	1370	1362	1365	1334	1377	1364	1364	1328	1362	1352	1383	1387	1375	1396	1389	1393	1405	1397	1389	1362	1338	1348	1352	1358	1372	1354	1333
1356	1382	1364	1385	1369	1367	1370	1407	1370	1374	1369	1376	1413	1378	1364	1384	1413	1402	1402	1393	1383	1384	1412	1376	1390	1403	1401	1365	1397	1396	1395	1410	1380	1376	1397	1357	1386	1355	1385	1360	1372	1406	1351	1360	1395	1397	1364	1385	1371	1349	1348	1379	1368	1373	1378	1369	1389	1395	1384	1364	1342	1364	1397	1369	1361	1370	1367	1400	1358	1380	1352	1383	1375	1362	1383	1383	1367	1355	1350	1371	1359	1351	1383	1354	1399	1361	1351	1353	1356	1363	1342	1381	1370	1363	1373	1348	1354	1386	1371	1382	1383	1370	1386	1391	1330	1407	1402	1356	1379	1348	1379	1366	1377	1371	1367	1375	1378	1384	1383	1377	1385	1410	1387	1411	1398	1414	1418	1431	1427	1460	1406	1392	1413	1415	1407	1410	1427	1448	1431	1413	1426	1449	1447	1451	1448	1432	1458	1407	1399	1403	1371	1368	1367	1381	1399	1359	1349	1365	1350	1361	1383	1356	1380	1384	1360	1379	1363	1349	1355	1361	1361	1375	1342	1397	1362	1340	1353	1386	1374	1356	1367	1386	1324	1356	1375	1365	1374	1357	1357	1343	1354	1364	1346	1350	1373	1386	1359	1352	1374	1342	1372	1343	1323	1358	1354	1337	1335	1355	1388	1352	1350	1379	1365	1351	1371	1370	1375	1338	1359	1367	1354	1335	1342	1343	1351	1336	1351	1372	1351	1371	1359	1381	1359	1333	1339	1347	1418	1333	1390	1375	1367	1390	1398	1362	1411	1387	1394	1384	1354	1345	1345	1370	1325	1368	1358
1356	1354	1357	1367	1373	1367	1364	1382	1387	1362	1369	1367	1400	1393	1352	1362	1391	1389	1390	1389	1400	1379	1382	1384	1380	1401	1405	1376	1385	1401	1378	1400	1373	1386	1392	1398	1373	1360	1360	1359	1374	1368	1359	1375	1405	1374	1337	1361	1375	1362	1366	1350	1372	1371	1390	1402	1322	1405	1389	1366	1348	1376	1384	1386	1362	1343	1363	1351	1384	1362	1371	1377	1369	1367	1352	1343	1342	1412	1383	1369	1361	1342	1383	1383	1404	1380	1356	1345	1375	1375	1377	1407	1354	1371	1369	1374	1355	1388	1363	1378	1354	1341	1383	1383	1380	1344	1388	1397	1389	1375	1385	1397	1402	1350	1375	1384	1360	1402	1398	1363	1339	1387	1368	1396	1415	1411	1371	1425	1421	1371	1415	1413	1394	1414	1407	1413	1412	1444	1448	1459	1440	1445	1463	1447	1469	1485	1446	1401	1401	1416	1344	1382	1372	1362	1387	1351	1360	1373	1380	1373	1375	1377	1378	1379	1382	1349	1358	1388	1339	1378	1394	1376	1395	1381	1350	1348	1351	1341	1340	1376	1373	1367	1372	1371	1385	1350	1349	1353	1403	1348	1360	1358	1348	1353	1415	1349	1344	1369	1352	1357	1378	1341	1374	1357	1386	1360	1376	1360	1356	1346	1343	1371	1339	1367	1338	1391	1379	1367	1367	1316	1311	1355	1369	1339	1361	1353	1365	1324	1359	1356	1350	1360	1389	1345	1319	1378	1363	1374	1370	1363	1398	1385	1386	1410	1371	1410	1372	1374	1372	1331	1336	1363	1352	1317	1347
1353	1356	1351	1380	1357	1400	1363	1369	1387	1384	1383	1379	1408	1387	1419	1385	1379	1363	1393	1377	1400	1395	1407	1408	1414	1411	1387	1397	1401	1386	1393	1401	1408	1374	1390	1378	1390	1379	1370	1386	1382	1380	1393	1348	1376	1374	1359	1390	1373	1385	1384	1387	1394	1362	1364	1381	1329	1364	1354	1387	1386	1378	1371	1372	1341	1380	1354	1333	1349	1376	1373	1352	1348	1388	1365	1376	1373	1369	1377	1386	1349	1372	1368	1374	1378	1344	1389	1373	1356	1386	1403	1372	1346	1363	1362	1399	1379	1346	1343	1410	1347	1369	1350	1351	1356	1373	1376	1374	1377	1401	1346	1393	1356	1378	1414	1366	1376	1375	1346	1406	1398	1383	1383	1424	1406	1410	1383	1401	1389	1416	1406	1403	1434	1430	1403	1418	1437	1420	1420	1455	1450	1452	1463	1431	1435	1440	1419	1451	1397	1393	1377	1373	1373	1352	1352	1402	1350	1346	1377	1357	1352	1332	1368	1350	1362	1367	1373	1349	1358	1378	1383	1360	1368	1362	1398	1375	1351	1377	1356	1376	1369	1373	1360	1375	1375	1336	1372	1361	1385	1353	1359	1365	1364	1384	1372	1339	1360	1365	1375	1333	1361	1345	1342	1347	1350	1316	1400	1346	1365	1332	1359	1367	1376	1378	1379	1337	1379	1369	1386	1351	1358	1355	1342	1360	1361	1336	1385	1344	1341	1346	1355	1350	1363	1384	1366	1363	1358	1415	1395	1400	1369	1386	1405	1375	1391	1372	1348	1364	1339	1343	1371	1377	1365	1353	1339
1345	1375	1402	1388	1374	1400	1413	1364	1369	1360	1367	1408	1369	1394	1397	1385	1371	1372	1388	1382	1384	1391	1393	1395	1382	1379	1383	1416	1395	1376	1391	1399	1401	1419	1363	1327	1371	1362	1367	1351	1371	1359	1362	1389	1353	1389	1379	1376	1382	1380	1378	1389	1361	1366	1383	1370	1370	1364	1334	1375	1366	1398	1371	1370	1367	1348	1400	1377	1348	1351	1361	1409	1376	1357	1387	1370	1348	1373	1362	1397	1358	1343	1344	1350	1346	1390	1371	1365	1360	1380	1366	1361	1374	1391	1361	1370	1396	1388	1363	1348	1354	1379	1381	1375	1351	1366	1359	1368	1395	1365	1380	1361	1345	1407	1400	1323	1386	1382	1369	1339	1411	1370	1412	1410	1387	1403	1426	1425	1410	1381	1419	1400	1430	1416	1402	1405	1419	1456	1447	1428	1448	1463	1435	1437	1437	1427	1431	1385	1386	1388	1371	1361	1376	1372	1377	1365	1384	1365	1373	1364	1352	1361	1362	1358	1365	1387	1404	1374	1372	1346	1383	1377	1356	1373	1374	1361	1346	1351	1358	1338	1354	1374	1359	1362	1364	1368	1386	1363	1368	1353	1345	1348	1355	1367	1368	1368	1365	1343	1385	1371	1365	1370	1387	1358	1343	1370	1372	1361	1354	1365	1354	1325	1352	1346	1336	1336	1342	1357	1364	1361	1335	1356	1360	1365	1318	1357	1403	1335	1336	1340	1342	1347	1365	1361	1355	1370	1347	1362	1382	1387	1386	1393	1400	1382	1383	1416	1400	1363	1364	1335	1355	1361	1359	1349	1371
1320	1366	1396	1400	1370	1357	1382	1383	1393	1374	1354	1386	1419	1390	1370	1342	1346	1413	1388	1402	1366	1382	1384	1441	1356	1386	1422	1387	1380	1403	1414	1378	1399	1349	1383	1390	1362	1383	1382	1349	1336	1366	1389	1396	1388	1413	1360	1384	1353	1385	1352	1363	1387	1360	1402	1393	1375	1363	1349	1362	1370	1393	1385	1378	1350	1358	1376	1338	1406	1362	1358	1375	1374	1384	1380	1398	1399	1364	1357	1395	1362	1355	1335	1390	1393	1382	1365	1381	1368	1370	1358	1368	1386	1371	1358	1384	1337	1354	1373	1350	1369	1378	1400	1368	1378	1398	1368	1371	1365	1370	1376	1385	1421	1402	1366	1379	1368	1380	1372	1382	1391	1349	1381	1377	1416	1383	1430	1400	1422	1419	1425	1404	1453	1402	1409	1428	1433	1456	1424	1440	1437	1416	1441	1427	1417	1444	1407	1412	1369	1374	1371	1355	1391	1360	1368	1349	1367	1371	1373	1363	1386	1383	1387	1338	1351	1384	1367	1383	1374	1367	1347	1363	1405	1352	1359	1349	1373	1376	1333	1381	1386	1338	1351	1368	1338	1346	1358	1421	1355	1370	1348	1366	1370	1391	1348	1361	1350	1354	1375	1381	1346	1362	1372	1353	1344	1348	1330	1363	1368	1397	1347	1366	1383	1363	1366	1329	1324	1365	1343	1344	1348	1333	1342	1367	1339	1349	1336	1330	1357	1333	1354	1357	1342	1364	1356	1410	1350	1404	1397	1409	1372	1418	1391	1416	1408	1365	1364	1365	1341	1335	1354	1355	1346	1362	1377
1370	1398	1400	1365	1367	1396	1408	1395	1392	1383	1377	1385	1373	1389	1355	1378	1384	1392	1404	1375	1384	1415	1389	1403	1441	1393	1423	1394	1387	1378	1374	1393	1396	1391	1372	1390	1356	1365	1371	1337	1352	1357	1342	1349	1424	1381	1356	1378	1342	1373	1356	1403	1366	1376	1416	1383	1355	1392	1369	1387	1351	1403	1355	1364	1385	1351	1359	1381	1387	1396	1385	1379	1372	1355	1373	1362	1385	1367	1349	1406	1368	1370	1389	1380	1366	1381	1352	1386	1365	1394	1378	1337	1362	1378	1350	1380	1364	1388	1372	1384	1365	1385	1369	1389	1361	1358	1382	1394	1358	1370	1358	1392	1378	1362	1358	1406	1385	1356	1368	1380	1378	1406	1375	1391	1403	1414	1406	1417	1453	1425	1422	1418	1418	1440	1442	1422	1400	1442	1445	1464	1416	1419	1436	1400	1417	1431	1439	1395	1375	1376	1385	1381	1377	1377	1325	1368	1370	1362	1354	1366	1369	1382	1388	1388	1370	1350	1376	1349	1369	1368	1338	1377	1368	1356	1351	1390	1350	1343	1361	1353	1380	1370	1393	1398	1392	1367	1354	1364	1370	1349	1345	1370	1333	1346	1346	1348	1388	1332	1348	1378	1357	1329	1353	1353	1342	1340	1352	1320	1338	1346	1359	1349	1371	1342	1362	1369	1362	1375	1336	1360	1354	1360	1359	1311	1373	1358	1365	1375	1351	1384	1360	1352	1341	1345	1339	1347	1381	1376	1382	1371	1399	1372	1391	1402	1373	1391	1363	1347	1364	1340	1351	1383	1377	1349	1363
1327	1397	1373	1384	1362	1359	1388	1348	1389	1354	1373	1381	1399	1364	1382	1386	1374	1379	1397	1364	1408	1392	1365	1402	1389	1409	1381	1408	1418	1372	1436	1376	1379	1402	1379	1383	1361	1367	1376	1363	1357	1376	1357	1379	1351	1388	1379	1390	1369	1347	1385	1411	1350	1360	1377	1360	1353	1350	1361	1366	1365	1356	1372	1414	1364	1352	1365	1371	1354	1383	1371	1346	1381	1396	1367	1359	1376	1336	1359	1345	1399	1365	1369	1347	1376	1353	1382	1362	1385	1361	1356	1352	1342	1374	1372	1341	1371	1356	1350	1357	1378	1379	1381	1364	1342	1386	1395	1382	1399	1364	1398	1389	1404	1375	1361	1360	1374	1369	1347	1366	1365	1368	1404	1383	1406	1404	1395	1425	1425	1406	1415	1409	1418	1444	1386	1431	1426	1430	1443	1454	1417	1442	1382	1409	1428	1372	1384	1378	1382	1365	1379	1391	1396	1390	1370	1369	1373	1347	1364	1370	1378	1362	1373	1359	1358	1362	1368	1364	1367	1348	1340	1375	1363	1359	1355	1363	1363	1331	1377	1359	1375	1361	1363	1344	1345	1347	1362	1369	1377	1348	1363	1350	1370	1354	1349	1377	1362	1370	1370	1362	1360	1346	1370	1390	1366	1345	1362	1358	1352	1418	1340	1340	1340	1373	1360	1383	1381	1341	1354	1329	1369	1366	1364	1346	1382	1376	1354	1361	1338	1350	1415	1366	1364	1374	1376	1391	1382	1365	1382	1375	1395	1382	1390	1402	1399	1389	1358	1362	1362	1357	1376	1342	1380	1346	1348
1375	1372	1362	1389	1396	1401	1367	1394	1388	1399	1366	1393	1352	1395	1371	1356	1386	1363	1381	1359	1373	1382	1415	1406	1429	1388	1398	1381	1408	1380	1395	1394	1374	1403	1397	1391	1380	1370	1375	1358	1379	1379	1368	1397	1354	1401	1401	1361	1402	1378	1366	1412	1380	1380	1388	1370	1389	1367	1369	1365	1366	1388	1355	1390	1368	1368	1399	1391	1378	1369	1337	1385	1377	1384	1388	1368	1398	1376	1359	1357	1377	1374	1371	1351	1348	1350	1386	1373	1339	1381	1324	1380	1344	1377	1358	1371	1375	1383	1388	1366	1349	1373	1359	1383	1388	1380	1360	1379	1379	1363	1371	1385	1379	1365	1375	1387	1388	1381	1388	1359	1377	1355	1388	1387	1387	1408	1395	1393	1409	1409	1417	1429	1394	1416	1390	1396	1408	1422	1419	1420	1449	1401	1430	1409	1417	1388	1354	1394	1362	1376	1363	1340	1354	1346	1365	1339	1397	1360	1346	1370	1369	1366	1345	1364	1344	1366	1346	1348	1393	1393	1352	1344	1367	1344	1356	1371	1351	1371	1353	1355	1359	1361	1339	1386	1353	1363	1352	1341	1364	1342	1381	1369	1390	1339	1376	1354	1354	1366	1385	1365	1352	1342	1366	1366	1338	1359	1358	1354	1340	1370	1357	1332	1374	1359	1374	1364	1331	1354	1387	1372	1353	1361	1332	1389	1337	1348	1382	1379	1370	1338	1345	1354	1353	1394	1366	1376	1392	1356	1394	1390	1373	1401	1389	1392	1390	1370	1374	1382	1361	1356	1356	1378	1324	1326	1345
1364	1358	1386	1357	1388	1347	1390	1378	1394	1355	1387	1356	1360	1394	1381	1381	1405	1395	1418	1408	1416	1386	1415	1392	1381	1399	1392	1371	1393	1412	1359	1395	1375	1384	1365	1359	1387	1383	1381	1368	1357	1363	1397	1370	1373	1362	1365	1358	1382	1364	1348	1370	1382	1356	1369	1369	1396	1382	1373	1380	1352	1353	1348	1368	1379	1361	1376	1357	1373	1353	1374	1367	1348	1366	1372	1342	1357	1361	1390	1381	1366	1378	1376	1358	1358	1350	1376	1367	1358	1376	1334	1363	1373	1360	1375	1342	1389	1376	1349	1387	1374	1374	1373	1386	1359	1386	1378	1380	1368	1383	1362	1378	1367	1359	1347	1396	1390	1345	1375	1365	1393	1376	1348	1381	1396	1394	1375	1385	1378	1425	1436	1367	1404	1420	1422	1407	1399	1429	1423	1400	1429	1405	1418	1393	1439	1410	1382	1384	1364	1387	1398	1360	1387	1411	1335	1358	1367	1345	1365	1373	1354	1329	1370	1344	1356	1362	1368	1362	1365	1365	1368	1355	1368	1342	1366	1355	1381	1351	1374	1380	1365	1360	1361	1382	1393	1344	1359	1386	1362	1380	1361	1359	1364	1372	1347	1340	1367	1373	1413	1343	1367	1343	1340	1376	1343	1373	1327	1331	1359	1349	1352	1353	1381	1383	1350	1339	1358	1350	1365	1336	1355	1362	1364	1364	1381	1329	1358	1335	1333	1362	1328	1364	1349	1340	1358	1393	1373	1352	1411	1382	1396	1380	1375	1397	1366	1389	1369	1379	1364	1384	1342	1362	1333	1311	1325
1338	1368	1386	1354	1391	1360	1375	1382	1368	1379	1365	1393	1400	1407	1383	1418	1380	1409	1377	1389	1398	1371	1414	1420	1392	1390	1401	1380	1395	1383	1390	1398	1377	1359	1381	1392	1380	1360	1385	1372	1385	1351	1369	1344	1377	1360	1369	1390	1379	1386	1383	1376	1384	1367	1424	1391	1357	1359	1373	1359	1355	1362	1347	1424	1359	1395	1348	1367	1363	1349	1361	1377	1379	1389	1384	1374	1362	1361	1368	1349	1380	1356	1378	1373	1374	1369	1367	1362	1362	1346	1370	1375	1376	1384	1412	1366	1387	1399	1385	1383	1384	1345	1399	1390	1393	1379	1372	1393	1372	1374	1353	1359	1370	1375	1380	1372	1389	1360	1361	1381	1357	1382	1369	1366	1382	1368	1410	1406	1412	1386	1409	1388	1398	1425	1382	1416	1409	1388	1400	1390	1403	1398	1407	1437	1354	1409	1398	1379	1398	1386	1378	1374	1381	1386	1358	1370	1324	1356	1374	1368	1370	1357	1353	1340	1395	1376	1342	1380	1369	1379	1341	1370	1359	1366	1377	1394	1362	1337	1364	1348	1378	1366	1348	1361	1363	1348	1372	1355	1352	1365	1383	1359	1399	1353	1346	1341	1389	1363	1390	1318	1344	1368	1353	1364	1374	1329	1371	1346	1359	1334	1342	1375	1338	1345	1344	1368	1371	1348	1350	1359	1357	1325	1333	1348	1341	1362	1364	1378	1349	1354	1372	1335	1354	1366	1346	1385	1393	1400	1364	1390	1392	1370	1407	1385	1388	1383	1358	1353	1358	1341	1369	1348	1320	1372	1362
1371	1383	1377	1371	1398	1365	1365	1378	1397	1402	1376	1390	1358	1370	1380	1387	1372	1392	1360	1391	1409	1415	1381	1381	1417	1398	1383	1402	1428	1390	1430	1353	1352	1405	1366	1332	1408	1387	1384	1382	1373	1341	1363	1337	1376	1362	1372	1373	1404	1405	1356	1383	1342	1403	1388	1369	1393	1366	1359	1347	1386	1368	1340	1379	1379	1374	1351	1347	1367	1359	1356	1355	1363	1389	1385	1373	1381	1329	1376	1340	1380	1416	1402	1381	1373	1335	1389	1352	1394	1350	1367	1354	1361	1378	1374	1379	1372	1364	1382	1370	1375	1375	1355	1374	1376	1379	1375	1335	1374	1399	1391	1377	1357	1350	1361	1383	1362	1376	1392	1352	1411	1380	1373	1375	1367	1387	1385	1390	1375	1373	1399	1386	1374	1393	1388	1395	1402	1400	1410	1395	1401	1372	1381	1378	1383	1342	1353	1392	1392	1391	1398	1382	1375	1379	1365	1396	1344	1331	1349	1382	1351	1359	1383	1376	1368	1349	1369	1369	1381	1381	1372	1384	1344	1356	1334	1371	1385	1393	1365	1348	1351	1368	1386	1360	1351	1357	1377	1348	1387	1359	1354	1394	1383	1343	1395	1338	1360	1373	1371	1357	1332	1359	1360	1375	1360	1349	1377	1349	1367	1341	1380	1356	1368	1371	1362	1391	1351	1359	1393	1352	1359	1343	1363	1366	1355	1373	1353	1335	1340	1339	1364	1362	1371	1381	1359	1361	1348	1377	1378	1391	1388	1405	1402	1424	1393	1347	1366	1368	1341	1346	1339	1348	1341	1332	1354
1350	1387	1373	1383	1368	1376	1407	1390	1423	1343	1385	1391	1396	1393	1375	1384	1391	1395	1334	1401	1391	1367	1395	1402	1398	1411	1413	1379	1390	1400	1393	1394	1373	1390	1377	1350	1386	1398	1416	1386	1352	1388	1386	1387	1400	1371	1383	1362	1389	1379	1379	1355	1356	1374	1375	1341	1369	1353	1374	1389	1360	1358	1384	1410	1386	1377	1370	1347	1354	1352	1360	1362	1355	1372	1373	1347	1378	1343	1365	1364	1325	1366	1371	1374	1395	1372	1366	1359	1366	1387	1365	1388	1373	1366	1349	1398	1385	1362	1372	1376	1360	1344	1376	1381	1373	1385	1371	1381	1370	1398	1368	1367	1408	1340	1372	1401	1355	1377	1333	1381	1352	1347	1360	1350	1390	1387	1415	1379	1380	1362	1389	1375	1395	1395	1392	1390	1385	1359	1401	1363	1394	1368	1411	1356	1395	1392	1375	1365	1363	1343	1369	1367	1360	1361	1375	1364	1353	1355	1372	1377	1389	1364	1387	1343	1362	1376	1365	1349	1401	1356	1349	1378	1358	1378	1385	1370	1366	1362	1370	1394	1378	1362	1368	1374	1364	1384	1392	1381	1360	1369	1367	1375	1366	1377	1384	1365	1365	1386	1362	1357	1302	1378	1354	1402	1348	1342	1348	1366	1376	1363	1330	1375	1364	1349	1349	1332	1357	1353	1350	1376	1349	1374	1338	1326	1353	1358	1344	1342	1360	1356	1364	1385	1370	1365	1369	1369	1372	1382	1402	1410	1408	1403	1398	1382	1412	1377	1349	1334	1340	1353	1340	1366	1356	1335	1308
1353	1379	1374	1392	1377	1368	1393	1372	1365	1354	1335	1416	1393	1364	1404	1381	1405	1390	1403	1385	1408	1414	1418	1419	1404	1395	1420	1392	1383	1431	1407	1373	1409	1383	1401	1357	1370	1366	1351	1364	1380	1378	1388	1391	1369	1377	1368	1375	1345	1370	1374	1353	1401	1388	1360	1386	1358	1346	1379	1373	1372	1368	1360	1379	1366	1329	1361	1343	1385	1376	1382	1352	1399	1350	1361	1412	1387	1389	1384	1352	1355	1377	1384	1401	1363	1377	1336	1371	1356	1367	1390	1347	1383	1395	1373	1370	1351	1405	1383	1346	1374	1409	1396	1359	1374	1364	1380	1403	1359	1386	1375	1381	1363	1357	1366	1367	1372	1387	1390	1406	1359	1379	1377	1380	1368	1379	1397	1358	1409	1371	1397	1364	1402	1392	1403	1400	1413	1378	1367	1371	1391	1384	1374	1383	1393	1381	1401	1380	1379	1372	1372	1348	1373	1363	1371	1371	1357	1380	1359	1331	1381	1352	1371	1357	1343	1350	1347	1361	1372	1351	1336	1355	1374	1349	1351	1345	1369	1384	1348	1357	1374	1392	1355	1353	1366	1354	1393	1383	1356	1376	1356	1378	1359	1393	1363	1359	1354	1369	1366	1353	1379	1330	1368	1390	1352	1357	1368	1355	1386	1363	1352	1379	1357	1380	1337	1351	1339	1366	1353	1376	1327	1361	1392	1370	1351	1363	1360	1351	1320	1361	1365	1345	1417	1367	1344	1374	1384	1392	1393	1393	1396	1373	1407	1382	1382	1411	1372	1369	1344	1362	1325	1347	1340	1359	1350
