1331	1339	1363	1359	1346	1352	1352	1342	1344	1358	1355	1351	1330	1315	1354	1344	1334	1358	1356	1340	1313	1358	1342	1355	1309	1353	1372	1342	1366	1337	1349	1347	1344	1346	1341	1337	1340	1343	1336	1353	1341	1351	1322	1379	1355	1355	1362	1350	1338	1322	1338	1340	1342	1360	1352	1342	1343	1340	1355	1379	1368	1364	1335	1370	1338	1355	1333	1348	1332	1328	1348	1381	1337	1383	1337	1367	1341	1345	1326	1381	1344	1361	1317	1358	1349	1335	1335	1345	1338	1355	1358	1340	1345	1332	1332	1378	1321	1339	1375	1341	1324	1365	1324	1374	1337	1335	1389	1335	1360	1345	1356	1345	1354	1347	1315	1355	1361	1350	1388	1350	1336	1365	1366	1359	1380	1379	1393	1358	1378	1359	1366	1369	1362	1356	1346	1398	1387	1372	1387	1388	1394	1410	1415	1408	1413	1406	1412	1400	1407	1371	1344	1347	1341	1346	1316	1331	1366	1329	1390	1323	1328	1298	1331	1332	1330	1355	1342	1312	1325	1320	1328	1350	1345	1329	1343	1351	1338	1363	1353	1328	1320	1340	1344	1325	1313	1317	1313	1321	1315	1323	1319	1343	1321	1326	1344	1344	1340	1327	1310	1325	1327	1335	1334	1344	1337	1352	1312	1332	1353	1305	1331	1319	1339	1341	1315	1316	1318	1348	1355	1322	1303	1332	1337	1308	1330	1342	1319	1331	1325	1328	1328	1328	1314	1351	1343	1319	1333	1346	1314	1318	1306	1309	1354	1290	1346	1326	1315	1334	1314	1340	1322	1318	1326	1292	1295
1310	1357	1356	1337	1364	1358	1351	1329	1373	1345	1360	1330	1363	1339	1337	1345	1354	1342	1320	1353	1335	1342	1340	1337	1339	1350	1356	1347	1359	1332	1362	1347	1352	1378	1331	1350	1354	1335	1356	1354	1344	1358	1344	1323	1344	1359	1328	1339	1328	1373	1348	1325	1348	1337	1353	1357	1321	1351	1333	1333	1355	1345	1366	1355	1339	1346	1359	1326	1366	1338	1338	1348	1338	1376	1344	1340	1345	1324	1349	1335	1345	1341	1421	1341	1350	1365	1339	1337	1353	1332	1337	1352	1381	1335	1349	1355	1337	1335	1368	1369	1372	1355	1392	1333	1347	1369	1334	1337	1371	1326	1341	1354	1385	1328	1356	1351	1376	1355	1359	1335	1374	1389	1406	1414	1356	1384	1385	1392	1390	1391	1367	1421	1377	1372	1366	1384	1387	1367	1401	1386	1393	1386	1388	1403	1432	1393	1404	1375	1402	1373	1351	1351	1374	1334	1371	1366	1346	1336	1338	1348	1344	1324	1351	1318	1339	1347	1319	1332	1346	1322	1338	1320	1361	1324	1346	1336	1305	1329	1341	1330	1313	1315	1385	1331	1346	1335	1338	1321	1344	1326	1328	1344	1339	1359	1330	1351	1319	1332	1324	1322	1336	1326	1321	1355	1326	1363	1328	1331	1312	1334	1342	1341	1336	1317	1340	1310	1335	1321	1341	1315	1330	1324	1317	1303	1302	1322	1325	1339	1326	1328	1310	1327	1320	1344	1319	1310	1308	1303	1351	1320	1326	1341	1318	1296	1307	1344	1335	1326	1351	1284	1337	1348	1300	1328	1305
1337	1341	1360	1327	1351	1333	1351	1371	1332	1338	1359	1352	1336	1359	1348	1368	1335	1345	1362	1349	1341	1344	1351	1344	1353	1383	1343	1348	1361	1353	1348	1344	1357	1341	1343	1349	1353	1345	1341	1372	1343	1375	1341	1363	1343	1360	1344	1377	1342	1360	1355	1351	1381	1352	1333	1344	1362	1349	1333	1315	1373	1340	1347	1359	1332	1365	1365	1348	1370	1339	1351	1357	1343	1344	1360	1362	1339	1356	1343	1365	1360	1372	1349	1356	1329	1331	1337	1355	1347	1357	1366	1347	1370	1346	1365	1342	1360	1352	1322	1373	1348	1351	1369	1314	1369	1349	1348	1339	1328	1359	1313	1369	1364	1329	1330	1349	1351	1341	1375	1380	1341	1392	1417	1392	1369	1399	1387	1329	1399	1391	1396	1374	1371	1368	1354	1381	1378	1384	1351	1398	1383	1398	1397	1398	1416	1400	1404	1367	1370	1385	1353	1325	1340	1336	1345	1361	1357	1327	1331	1335	1323	1329	1326	1316	1358	1364	1351	1344	1335	1342	1363	1336	1359	1322	1332	1312	1321	1316	1316	1327	1319	1335	1333	1327	1340	1338	1350	1323	1334	1331	1334	1308	1314	1338	1332	1364	1345	1322	1322	1341	1345	1311	1314	1362	1311	1329	1354	1322	1336	1350	1333	1348	1304	1355	1332	1341	1277	1311	1306	1335	1335	1293	1334	1352	1346	1334	1325	1346	1353	1320	1344	1325	1326	1321	1303	1311	1341	1324	1343	1306	1338	1371	1325	1310	1316	1326	1318	1301	1308	1301	1326	1312	1331	1325	1335
1342	1376	1370	1374	1350	1334	1329	1352	1326	1356	1338	1345	1373	1364	1405	1332	1347	1353	1379	1357	1353	1352	1373	1354	1329	1341	1371	1345	1334	1327	1345	1352	1351	1318	1336	1351	1325	1328	1346	1385	1338	1359	1349	1370	1357	1346	1348	1345	1340	1365	1326	1353	1365	1383	1341	1326	1349	1341	1366	1337	1348	1349	1335	1352	1357	1321	1367	1338	1347	1361	1335	1332	1374	1352	1349	1368	1337	1366	1371	1345	1361	1337	1348	1338	1351	1333	1341	1355	1346	1354	1343	1363	1356	1378	1370	1354	1320	1355	1364	1342	1342	1361	1362	1355	1312	1354	1379	1368	1326	1361	1358	1366	1361	1344	1367	1348	1388	1359	1367	1372	1359	1367	1344	1380	1417	1368	1392	1389	1341	1385	1353	1387	1379	1369	1389	1407	1408	1348	1421	1381	1394	1417	1417	1405	1425	1398	1423	1361	1361	1341	1332	1356	1353	1311	1347	1325	1335	1333	1344	1328	1351	1340	1319	1325	1341	1362	1337	1346	1343	1321	1362	1335	1348	1344	1317	1346	1330	1325	1321	1311	1332	1322	1327	1341	1334	1355	1352	1332	1333	1322	1328	1333	1337	1313	1348	1319	1347	1343	1303	1357	1330	1316	1336	1358	1337	1324	1353	1333	1340	1303	1323	1343	1321	1337	1334	1320	1336	1335	1327	1346	1349	1307	1312	1326	1304	1349	1344	1293	1326	1329	1321	1303	1331	1302	1335	1343	1308	1316	1316	1332	1334	1315	1323	1313	1331	1310	1310	1308	1335	1328	1318	1316	1333	1320	1339
1345	1352	1345	1354	1342	1343	1381	1337	1358	1340	1342	1363	1347	1364	1349	1340	1364	1312	1363	1357	1343	1337	1341	1350	1343	1366	1347	1343	1362	1358	1384	1364	1354	1328	1346	1343	1335	1366	1341	1344	1358	1356	1338	1323	1357	1356	1351	1326	1352	1321	1361	1348	1334	1339	1333	1345	1339	1336	1394	1345	1331	1338	1385	1356	1355	1368	1328	1319	1349	1370	1329	1335	1366	1353	1358	1335	1336	1334	1373	1372	1350	1355	1354	1361	1341	1334	1332	1324	1357	1357	1360	1331	1339	1323	1361	1329	1352	1340	1348	1353	1315	1333	1361	1363	1335	1362	1327	1317	1348	1344	1358	1348	1361	1351	1347	1346	1319	1335	1382	1376	1396	1364	1366	1384	1389	1369	1399	1402	1389	1371	1403	1350	1390	1381	1372	1372	1402	1402	1401	1393	1397	1414	1406	1427	1423	1377	1392	1406	1370	1386	1357	1321	1368	1350	1368	1335	1347	1339	1346	1335	1348	1334	1354	1350	1306	1339	1344	1318	1350	1368	1346	1327	1322	1322	1311	1334	1364	1358	1340	1322	1356	1325	1334	1341	1320	1339	1345	1356	1339	1321	1368	1325	1329	1324	1347	1341	1345	1357	1327	1300	1335	1335	1311	1348	1329	1304	1344	1352	1313	1341	1321	1341	1321	1291	1341	1317	1307	1309	1304	1327	1327	1332	1319	1321	1302	1306	1319	1342	1325	1328	1332	1324	1316	1345	1321	1323	1321	1309	1317	1345	1308	1321	1331	1305	1325	1311	1351	1308	1327	1333	1322	1322	1307	1312	1337
1328	1352	1356	1346	1374	1357	1369	1355	1360	1372	1355	1333	1342	1313	1339	1326	1329	1340	1359	1304	1372	1353	1351	1346	1355	1347	1331	1364	1330	1376	1372	1340	1349	1364	1359	1347	1339	1321	1325	1358	1348	1348	1349	1331	1354	1359	1407	1333	1340	1338	1340	1358	1333	1359	1372	1373	1350	1347	1342	1335	1343	1372	1348	1336	1330	1338	1355	1355	1377	1346	1338	1368	1352	1335	1358	1346	1355	1333	1328	1350	1362	1352	1345	1331	1362	1358	1323	1347	1350	1352	1374	1332	1356	1332	1331	1344	1339	1359	1377	1334	1339	1356	1342	1321	1350	1336	1327	1358	1353	1352	1337	1342	1356	1363	1365	1363	1358	1361	1358	1373	1380	1376	1377	1376	1373	1359	1367	1391	1387	1349	1368	1366	1366	1362	1397	1359	1398	1398	1384	1417	1372	1402	1416	1411	1401	1413	1384	1367	1338	1355	1329	1371	1346	1324	1330	1315	1314	1352	1337	1354	1362	1314	1347	1331	1348	1314	1334	1292	1354	1323	1338	1358	1335	1332	1336	1364	1316	1324	1315	1319	1339	1309	1323	1330	1332	1320	1343	1316	1344	1337	1345	1328	1351	1309	1333	1315	1343	1306	1321	1341	1322	1362	1342	1315	1313	1308	1332	1330	1304	1333	1337	1363	1316	1317	1339	1329	1348	1281	1343	1330	1351	1307	1325	1318	1338	1332	1338	1339	1322	1322	1313	1320	1314	1294	1332	1309	1325	1312	1328	1323	1323	1315	1287	1301	1310	1296	1312	1316	1353	1312	1331	1321	1311	1307	1325
1332	1337	1361	1347	1337	1327	1353	1361	1378	1361	1324	1333	1351	1352	1331	1335	1351	1348	1343	1358	1342	1364	1353	1312	1380	1334	1337	1347	1351	1345	1360	1357	1368	1342	1363	1329	1351	1381	1330	1366	1321	1356	1343	1342	1362	1347	1341	1354	1324	1358	1336	1345	1370	1355	1344	1327	1327	1348	1372	1347	1322	1360	1349	1351	1360	1354	1355	1349	1350	1317	1338	1354	1347	1332	1385	1358	1304	1332	1373	1345	1326	1321	1339	1353	1335	1368	1377	1342	1361	1340	1353	1335	1346	1397	1323	1375	1346	1328	1353	1356	1378	1340	1351	1329	1351	1346	1367	1354	1325	1344	1320	1348	1330	1351	1363	1349	1337	1376	1394	1362	1355	1383	1411	1384	1370	1410	1366	1372	1371	1384	1382	1370	1403	1372	1355	1378	1382	1398	1375	1390	1418	1390	1406	1428	1408	1378	1404	1372	1347	1363	1328	1367	1323	1320	1354	1355	1348	1356	1351	1328	1336	1349	1369	1324	1341	1343	1359	1349	1341	1325	1344	1350	1353	1309	1309	1341	1336	1337	1349	1355	1325	1341	1357	1335	1324	1321	1365	1311	1326	1333	1351	1315	1316	1330	1325	1316	1338	1329	1336	1361	1345	1338	1333	1329	1355	1315	1340	1317	1327	1350	1326	1329	1325	1336	1312	1352	1319	1317	1317	1361	1317	1334	1317	1319	1325	1337	1360	1335	1328	1331	1321	1327	1334	1335	1322	1327	1308	1320	1326	1336	1360	1335	1337	1322	1321	1347	1302	1337	1310	1295	1316	1318	1315	1310	1316
1305	1346	1355	1331	1328	1359	1354	1356	1362	1367	1354	1348	1335	1322	1342	1352	1331	1348	1346	1354	1381	1340	1345	1318	1320	1319	1355	1353	1348	1345	1348	1356	1343	1331	1337	1301	1347	1346	1352	1359	1323	1364	1352	1359	1338	1362	1373	1343	1336	1340	1366	1363	1360	1341	1367	1330	1356	1363	1361	1362	1368	1361	1344	1349	1322	1341	1359	1347	1355	1360	1351	1352	1360	1350	1393	1382	1377	1363	1356	1361	1346	1351	1358	1345	1355	1368	1334	1348	1355	1332	1359	1366	1361	1334	1337	1336	1336	1387	1354	1363	1323	1357	1360	1354	1350	1342	1357	1351	1334	1370	1334	1355	1330	1356	1336	1344	1330	1344	1395	1367	1367	1374	1361	1406	1402	1408	1430	1403	1394	1372	1397	1386	1388	1420	1381	1407	1366	1411	1403	1377	1410	1408	1430	1396	1411	1404	1377	1380	1381	1348	1339	1351	1339	1341	1341	1332	1330	1330	1355	1343	1313	1354	1336	1350	1330	1355	1302	1347	1336	1322	1332	1364	1326	1359	1318	1379	1303	1350	1334	1346	1322	1344	1334	1336	1322	1354	1337	1362	1317	1324	1354	1353	1318	1321	1369	1346	1351	1340	1289	1325	1340	1332	1309	1339	1321	1343	1339	1325	1320	1321	1326	1312	1325	1349	1315	1322	1325	1333	1347	1288	1342	1319	1337	1320	1329	1322	1340	1319	1313	1333	1310	1319	1326	1337	1329	1334	1334	1322	1317	1339	1332	1324	1346	1321	1312	1283	1339	1302	1321	1323	1318	1292	1320	1299	1314
1320	1323	1371	1345	1344	1383	1328	1344	1331	1363	1336	1367	1367	1358	1350	1349	1330	1342	1328	1344	1335	1362	1332	1371	1337	1380	1346	1333	1324	1373	1353	1358	1361	1337	1341	1371	1336	1355	1349	1333	1380	1375	1356	1359	1357	1341	1358	1357	1344	1337	1349	1350	1357	1347	1353	1341	1338	1327	1368	1359	1363	1332	1338	1371	1364	1338	1339	1400	1364	1341	1372	1358	1401	1379	1345	1347	1358	1333	1328	1327	1344	1328	1353	1337	1344	1329	1365	1317	1365	1337	1355	1339	1345	1371	1377	1346	1334	1351	1348	1329	1354	1348	1332	1345	1339	1352	1365	1329	1369	1368	1361	1357	1367	1331	1337	1345	1343	1342	1380	1347	1363	1366	1360	1353	1368	1362	1370	1397	1393	1395	1396	1376	1381	1341	1390	1415	1409	1391	1413	1430	1432	1405	1404	1427	1418	1411	1387	1363	1342	1328	1338	1356	1344	1360	1343	1332	1347	1319	1357	1352	1363	1322	1346	1321	1331	1350	1362	1358	1329	1344	1324	1374	1344	1331	1313	1331	1338	1345	1354	1333	1340	1318	1329	1326	1327	1331	1332	1329	1354	1340	1342	1355	1335	1318	1321	1350	1306	1342	1332	1325	1320	1326	1328	1337	1329	1319	1332	1343	1323	1347	1336	1325	1354	1324	1354	1373	1339	1332	1309	1322	1335	1310	1359	1355	1300	1312	1342	1310	1336	1355	1333	1314	1354	1319	1308	1333	1314	1322	1322	1339	1325	1332	1298	1326	1328	1353	1323	1342	1300	1307	1309	1316	1322	1335	1308
1321	1357	1363	1316	1370	1321	1333	1336	1335	1356	1369	1327	1349	1332	1357	1375	1352	1367	1377	1379	1330	1347	1328	1367	1328	1320	1334	1359	1316	1355	1351	1328	1348	1357	1368	1340	1367	1351	1337	1323	1355	1354	1360	1343	1338	1328	1354	1345	1348	1334	1345	1396	1353	1369	1342	1327	1353	1373	1335	1342	1364	1337	1353	1330	1346	1337	1377	1353	1372	1374	1373	1361	1321	1349	1342	1373	1359	1319	1361	1350	1365	1374	1360	1347	1358	1351	1318	1321	1342	1362	1340	1338	1377	1376	1350	1341	1326	1321	1359	1352	1349	1356	1363	1338	1355	1319	1345	1362	1344	1350	1352	1349	1336	1361	1334	1349	1325	1337	1371	1326	1363	1363	1349	1394	1394	1374	1386	1381	1402	1376	1374	1374	1379	1368	1395	1392	1390	1420	1401	1374	1383	1430	1383	1373	1406	1384	1392	1358	1337	1302	1337	1351	1330	1349	1334	1331	1332	1362	1331	1310	1328	1337	1326	1330	1348	1335	1345	1318	1344	1345	1324	1319	1358	1355	1377	1345	1328	1348	1352	1341	1321	1343	1327	1339	1313	1331	1324	1336	1342	1351	1346	1341	1299	1330	1314	1350	1291	1306	1318	1336	1336	1344	1332	1318	1315	1327	1319	1325	1354	1328	1324	1326	1327	1362	1345	1317	1326	1352	1316	1337	1357	1314	1339	1299	1329	1347	1310	1294	1328	1351	1332	1318	1312	1309	1326	1335	1314	1307	1309	1312	1332	1310	1316	1323	1335	1339	1318	1329	1312	1298	1354	1332	1327	1327	1298
1302	1335	1312	1345	1357	1352	1348	1361	1371	1359	1343	1349	1353	1338	1354	1336	1391	1365	1320	1328	1343	1336	1369	1323	1349	1378	1339	1333	1356	1349	1358	1338	1363	1351	1331	1376	1382	1324	1336	1334	1333	1354	1355	1325	1344	1353	1352	1362	1361	1329	1347	1371	1346	1323	1363	1368	1332	1334	1364	1354	1373	1333	1356	1379	1328	1341	1355	1335	1360	1343	1345	1364	1348	1363	1358	1325	1349	1335	1366	1376	1381	1343	1358	1356	1367	1355	1364	1360	1349	1358	1352	1341	1335	1353	1334	1359	1355	1340	1283	1352	1334	1376	1351	1368	1311	1368	1357	1364	1337	1330	1331	1323	1361	1381	1344	1360	1354	1349	1351	1375	1357	1362	1359	1342	1394	1399	1370	1398	1360	1366	1392	1366	1374	1395	1382	1387	1406	1376	1386	1396	1370	1404	1409	1420	1401	1374	1373	1353	1337	1341	1354	1333	1335	1311	1357	1338	1321	1320	1348	1311	1340	1315	1291	1351	1336	1351	1344	1346	1320	1325	1326	1357	1322	1333	1347	1324	1325	1320	1327	1316	1323	1327	1329	1330	1325	1318	1326	1329	1338	1339	1322	1336	1329	1320	1362	1322	1339	1359	1329	1338	1346	1324	1350	1317	1332	1332	1327	1334	1325	1353	1325	1304	1314	1319	1327	1327	1331	1310	1322	1332	1330	1340	1316	1328	1301	1338	1341	1335	1323	1351	1324	1339	1334	1328	1334	1319	1334	1320	1317	1336	1344	1294	1313	1335	1337	1291	1352	1327	1308	1343	1340	1315	1326	1329	1332
1356	1342	1357	1340	1333	1327	1368	1349	1377	1355	1328	1343	1359	1339	1368	1347	1330	1364	1338	1347	1356	1350	1349	1328	1368	1337	1362	1343	1349	1329	1327	1346	1348	1331	1337	1346	1342	1345	1340	1341	1324	1336	1333	1325	1307	1361	1347	1325	1339	1366	1353	1322	1353	1334	1320	1317	1342	1351	1332	1349	1367	1350	1352	1341	1345	1336	1354	1337	1323	1343	1351	1348	1341	1340	1338	1350	1343	1341	1381	1350	1348	1370	1377	1343	1352	1335	1358	1357	1366	1333	1370	1396	1355	1354	1355	1370	1343	1346	1338	1366	1374	1344	1364	1346	1386	1338	1355	1339	1356	1356	1380	1346	1378	1359	1363	1385	1342	1336	1368	1344	1341	1368	1357	1359	1387	1381	1395	1371	1364	1396	1407	1394	1374	1431	1423	1390	1400	1390	1400	1406	1392	1403	1380	1393	1384	1359	1354	1381	1377	1313	1372	1326	1365	1323	1311	1321	1296	1361	1338	1332	1347	1343	1311	1326	1331	1320	1338	1318	1334	1344	1355	1326	1324	1322	1341	1310	1364	1329	1354	1315	1346	1345	1307	1320	1326	1324	1341	1342	1317	1320	1323	1343	1320	1337	1325	1340	1338	1323	1343	1313	1345	1342	1326	1342	1341	1347	1330	1326	1332	1329	1336	1320	1364	1351	1293	1339	1343	1329	1330	1311	1342	1366	1335	1304	1334	1330	1318	1312	1301	1330	1334	1302	1343	1301	1312	1334	1364	1342	1321	1313	1332	1341	1318	1313	1349	1315	1369	1348	1343	1327	1334	1313	1331	1318	1316
1327	1349	1353	1328	1349	1332	1339	1335	1391	1337	1369	1324	1344	1356	1347	1337	1339	1345	1345	1338	1347	1320	1327	1335	1360	1350	1349	1356	1338	1331	1342	1323	1343	1358	1340	1352	1342	1352	1358	1335	1349	1372	1355	1336	1372	1349	1325	1352	1335	1337	1325	1363	1355	1316	1353	1337	1362	1346	1349	1345	1355	1340	1328	1343	1357	1364	1381	1355	1320	1341	1343	1321	1412	1341	1375	1356	1343	1363	1343	1358	1361	1370	1372	1324	1380	1345	1348	1365	1327	1351	1361	1377	1341	1364	1348	1355	1355	1345	1327	1337	1358	1352	1367	1348	1335	1352	1367	1372	1357	1352	1375	1362	1373	1347	1327	1368	1340	1351	1330	1348	1353	1371	1374	1362	1395	1351	1378	1362	1374	1382	1396	1382	1370	1386	1368	1389	1380	1340	1418	1357	1395	1381	1411	1384	1319	1358	1365	1348	1337	1348	1336	1337	1339	1329	1337	1359	1343	1346	1343	1349	1342	1352	1342	1322	1351	1310	1355	1352	1356	1306	1330	1336	1337	1317	1310	1340	1337	1341	1323	1326	1329	1347	1341	1314	1290	1349	1358	1333	1340	1342	1319	1320	1343	1325	1330	1314	1319	1336	1345	1346	1330	1318	1349	1341	1338	1326	1368	1317	1345	1322	1324	1333	1343	1333	1312	1311	1319	1324	1299	1331	1370	1332	1335	1314	1326	1306	1325	1338	1336	1346	1326	1319	1352	1337	1340	1360	1324	1317	1339	1313	1329	1289	1331	1342	1329	1329	1355	1304	1334	1337	1351	1330	1313	1326	1319
1334	1353	1337	1348	1330	1348	1369	1353	1353	1360	1311	1335	1343	1333	1361	1344	1358	1336	1369	1343	1321	1346	1343	1339	1354	1339	1314	1368	1340	1354	1368	1332	1343	1363	1334	1347	1359	1370	1350	1328	1348	1324	1372	1338	1357	1351	1349	1373	1344	1347	1366	1349	1333	1337	1352	1338	1327	1385	1345	1341	1348	1330	1367	1339	1341	1363	1356	1338	1350	1337	1362	1371	1370	1336	1355	1362	1356	1362	1327	1348	1362	1371	1324	1318	1331	1374	1378	1357	1358	1382	1364	1324	1341	1368	1362	1319	1369	1357	1345	1336	1344	1333	1325	1329	1345	1345	1337	1331	1361	1327	1317	1337	1340	1327	1334	1337	1363	1343	1380	1342	1351	1344	1332	1357	1376	1352	1381	1385	1357	1391	1409	1371	1379	1381	1386	1391	1370	1380	1361	1380	1420	1392	1385	1389	1375	1339	1369	1357	1373	1352	1356	1319	1353	1379	1309	1305	1316	1321	1346	1351	1347	1343	1349	1336	1316	1352	1342	1303	1357	1323	1363	1328	1316	1335	1344	1306	1327	1317	1334	1329	1318	1358	1315	1324	1331	1318	1346	1348	1339	1330	1332	1312	1333	1332	1346	1337	1321	1311	1333	1336	1321	1347	1342	1357	1351	1319	1324	1332	1339	1314	1340	1349	1329	1342	1358	1309	1355	1325	1336	1356	1345	1340	1367	1355	1315	1329	1313	1328	1332	1322	1313	1315	1313	1331	1306	1327	1354	1329	1284	1334	1316	1318	1365	1329	1306	1335	1346	1327	1331	1354	1316	1310	1328	1318	1314
1351	1342	1385	1332	1332	1352	1330	1311	1349	1341	1359	1330	1298	1315	1337	1374	1328	1340	1348	1353	1322	1365	1339	1317	1371	1326	1335	1376	1331	1354	1356	1326	1321	1362	1326	1329	1370	1365	1334	1360	1367	1360	1343	1368	1335	1350	1363	1336	1359	1366	1360	1300	1349	1312	1378	1323	1377	1329	1333	1342	1362	1343	1347	1343	1338	1382	1334	1372	1338	1322	1348	1360	1345	1362	1354	1361	1327	1359	1320	1350	1363	1318	1370	1375	1364	1336	1352	1348	1356	1359	1357	1333	1333	1375	1366	1335	1347	1349	1368	1340	1340	1356	1341	1331	1361	1341	1327	1343	1386	1333	1369	1370	1332	1360	1343	1379	1354	1355	1341	1366	1322	1354	1340	1353	1340	1366	1348	1381	1357	1379	1374	1383	1363	1377	1376	1392	1400	1370	1375	1369	1379	1369	1376	1370	1355	1394	1355	1363	1356	1308	1374	1362	1334	1335	1353	1346	1338	1314	1368	1339	1342	1372	1328	1347	1332	1328	1323	1319	1368	1349	1347	1362	1364	1319	1327	1332	1306	1337	1292	1322	1343	1328	1317	1325	1282	1340	1341	1325	1317	1330	1345	1331	1353	1307	1344	1369	1320	1337	1332	1339	1325	1313	1319	1333	1330	1331	1335	1328	1337	1338	1324	1306	1337	1307	1306	1359	1326	1293	1330	1336	1320	1318	1333	1324	1313	1345	1342	1325	1315	1339	1327	1300	1301	1314	1334	1326	1349	1331	1292	1290	1332	1347	1320	1329	1296	1305	1338	1349	1335	1345	1335	1328	1327	1334	1303
1329	1342	1328	1363	1344	1329	1348	1367	1372	1331	1369	1371	1348	1353	1346	1343	1366	1345	1347	1362	1348	1360	1339	1342	1386	1359	1379	1332	1370	1322	1336	1330	1335	1330	1358	1349	1340	1346	1374	1342	1329	1341	1340	1330	1356	1363	1335	1337	1336	1359	1336	1328	1317	1365	1328	1359	1349	1371	1363	1317	1342	1311	1330	1334	1351	1354	1364	1362	1328	1376	1342	1345	1336	1369	1363	1376	1341	1351	1329	1354	1345	1365	1356	1333	1330	1325	1325	1381	1347	1356	1351	1341	1357	1336	1361	1398	1347	1381	1357	1349	1332	1342	1327	1345	1327	1349	1338	1336	1349	1346	1343	1352	1335	1343	1352	1298	1337	1350	1362	1321	1358	1343	1340	1346	1351	1352	1348	1367	1362	1358	1373	1349	1410	1360	1364	1389	1381	1388	1363	1359	1389	1337	1357	1364	1380	1377	1341	1353	1327	1337	1339	1339	1347	1338	1361	1328	1324	1342	1356	1333	1323	1327	1336	1343	1339	1332	1340	1337	1364	1356	1335	1333	1347	1337	1335	1320	1339	1330	1323	1318	1333	1316	1316	1342	1324	1293	1329	1345	1342	1315	1357	1345	1331	1336	1350	1339	1343	1338	1335	1332	1310	1328	1310	1338	1339	1338	1345	1320	1318	1308	1334	1347	1365	1338	1373	1300	1378	1317	1318	1333	1341	1318	1349	1342	1307	1341	1302	1345	1330	1342	1309	1312	1315	1356	1316	1309	1339	1284	1309	1337	1347	1354	1345	1285	1349	1322	1332	1301	1321	1311	1322	1337	1349	1315	1324
1329	1336	1349	1370	1352	1355	1351	1349	1342	1337	1364	1360	1341	1346	1327	1343	1385	1369	1378	1338	1362	1381	1345	1346	1318	1358	1345	1343	1308	1340	1352	1351	1352	1363	1325	1351	1350	1359	1390	1367	1352	1346	1354	1366	1334	1357	1354	1330	1362	1312	1347	1340	1366	1338	1333	1358	1343	1378	1336	1359	1336	1320	1362	1365	1344	1379	1365	1338	1329	1369	1362	1355	1364	1335	1351	1336	1364	1329	1348	1322	1343	1345	1363	1361	1360	1356	1369	1320	1353	1367	1351	1353	1369	1351	1340	1368	1361	1329	1334	1323	1349	1359	1367	1376	1356	1323	1352	1350	1325	1357	1332	1367	1362	1337	1335	1365	1344	1328	1339	1344	1343	1351	1337	1348	1369	1364	1366	1341	1349	1363	1327	1396	1367	1347	1374	1372	1389	1398	1352	1386	1375	1357	1382	1345	1372	1334	1395	1336	1379	1361	1344	1344	1319	1320	1353	1385	1343	1362	1335	1321	1353	1310	1332	1336	1349	1335	1344	1337	1359	1329	1296	1327	1337	1314	1339	1341	1328	1347	1346	1338	1319	1335	1330	1316	1352	1336	1330	1326	1329	1329	1305	1312	1340	1333	1317	1331	1333	1361	1339	1313	1330	1319	1317	1364	1337	1334	1342	1323	1335	1315	1324	1346	1310	1320	1348	1289	1352	1330	1325	1349	1313	1349	1354	1321	1329	1315	1327	1350	1315	1291	1340	1280	1306	1320	1324	1321	1327	1326	1357	1347	1313	1328	1298	1353	1326	1325	1333	1308	1351	1318	1321	1337	1331	1314	1300
1346	1340	1334	1333	1361	1358	1335	1320	1367	1335	1328	1326	1353	1346	1346	1355	1348	1331	1346	1342	1334	1343	1368	1388	1342	1354	1336	1337	1343	1324	1332	1369	1353	1312	1375	1319	1369	1347	1335	1348	1332	1335	1356	1352	1323	1343	1340	1363	1357	1386	1336	1349	1324	1355	1320	1341	1335	1347	1352	1353	1361	1348	1374	1345	1349	1329	1361	1358	1341	1381	1339	1359	1370	1349	1367	1346	1368	1336	1369	1382	1364	1355	1367	1341	1346	1349	1356	1330	1353	1350	1353	1353	1348	1343	1354	1351	1361	1353	1344	1338	1346	1343	1337	1327	1372	1340	1336	1331	1388	1373	1333	1331	1322	1349	1315	1375	1354	1326	1347	1334	1354	1362	1358	1350	1338	1348	1350	1344	1342	1318	1337	1368	1407	1342	1326	1353	1333	1344	1346	1344	1361	1349	1365	1356	1337	1361	1373	1331	1337	1327	1331	1349	1320	1331	1340	1326	1323	1307	1334	1335	1330	1328	1312	1346	1336	1312	1325	1345	1320	1315	1333	1351	1349	1349	1326	1333	1328	1351	1329	1338	1325	1337	1324	1339	1330	1349	1329	1341	1338	1328	1353	1343	1325	1342	1347	1329	1332	1341	1328	1340	1349	1347	1343	1341	1303	1335	1322	1348	1323	1350	1310	1324	1345	1312	1340	1302	1293	1357	1327	1307	1340	1345	1337	1326	1306	1337	1329	1345	1314	1330	1345	1317	1327	1322	1322	1339	1333	1342	1340	1320	1352	1363	1344	1291	1343	1311	1318	1305	1302	1334	1302	1342	1313	1286	1336
