2003	2057	1996	2066	2021	2002	2033	2029	1998	2009	2010	2041	2027	2066	2047	1998	1993	2050	2020	1994	2038	1993	2028	2007	2024	2032	2017	2035	2050	2057	2041	2013	2026	2050	2027	2045	2007	2040	2026	2036	2043	2022	2009	2016	2039	2036	2020	2029	2051	1994	2007	1993	2039	2030	2050	2034	2027	2006	2008	2014	2026	2034	1966	2013	2008	2030	2004	2020	2021	2043	2010	2007	2071	2039	2020	2052	2022	2048	2028	2021	2035	2040	2041	2023	2009	2070	2035	2017	2032	2033	2090	2066	2087	2063	2045	2032	2018	2042	2000	2021	2001	2010	2034	2057	2033	2017	2060	2042	2013	2073	2047	2019	2026	2047	2091	2084	2098	2086	2096	2114	2113	2174	2134	2151	2154	2161	2134	2126	2156	2102	2145	2152	2140	2151	2118	2161	2149	2187	2136	2168	2213	2229	2202	2227	2249	2223	2169	2114	2052	2093	2036	2085	1978	2025	2019	2031	2035	2032	2059	2064	2004	2020	1983	2032	2031	2039	1997	2040	2031	2018	2014	2021	2027	2008	2010	2044	2019	2032	2019	2042	1989	2014	2009	2026	2026	1985	2018	2017	2032	2014	2021	1994	1983	2035	2004	2027	2002	2018	2006	2051	2022	2028	1976	2028	2022	2030	2009	2037	1981	2050	2028	2017	1997	2043	2004	2011	1979	2041	1992	1967	2028	1988	2017	1991	1982	2003	2039	2003	2008	2026	1982	2006	1996	2021	1986	2030	2008	1995	2013	1980	1982	1981	2032	2021	2019	1986	1975	1995	2001	1964	2022	2024	2008	1971	1991
1947	2044	2014	2058	2062	2042	2013	2008	2016	2040	2014	2055	2015	2027	2013	2004	2030	1988	2024	1997	2019	2020	2045	2027	2033	2040	2003	2025	2034	2027	2051	2036	2055	2050	2078	2044	2031	2010	2024	2040	2001	2014	2030	2041	1973	2009	2056	2008	2049	2013	2015	1985	2015	2035	2037	2044	1991	2054	2036	2045	2045	2014	2070	2051	2031	2049	2022	2018	2012	2040	2041	2044	2034	2065	2035	2085	2041	2038	2029	2042	2041	2011	2070	2019	2006	2055	2044	2034	2036	2036	2004	2023	2034	2029	2023	2053	2054	2050	2033	2020	2029	2030	2038	1975	2089	2083	2060	2016	2038	2049	2070	2061	2055	2082	2063	2052	2053	2086	2074	2104	2117	2139	2118	2194	2199	2175	2162	2156	2150	2136	2124	2164	2163	2170	2143	2165	2123	2150	2182	2192	2155	2184	2186	2248	2247	2246	2221	2184	2109	2090	2068	2019	2005	2039	2054	2059	2022	2027	2016	2020	2062	2038	2064	2007	2039	2046	2054	2021	2012	2054	2030	2034	2037	2043	2018	2038	2036	2015	2024	2052	2042	2027	2020	2023	1989	2016	1992	1999	1992	1983	2003	2025	2034	1991	2014	2040	2013	2042	1982	2024	2007	2037	2004	2002	2029	2028	2023	1977	2046	2027	2009	1998	1997	2016	2004	2013	1994	1991	2059	2025	1967	2004	2004	2022	2005	2036	2025	2013	2016	2065	1943	1969	1997	1989	1999	2012	2011	1977	1999	2022	1995	2058	2013	2026	2032	2000	2008	2009	1974	2021	1981	1977	2019	2020	1993
1961	2025	2006	2022	1981	1995	2001	2026	2038	2041	2000	2013	2004	2030	2041	2025	2013	2055	1988	2015	2031	2033	2058	2031	1978	2054	2001	1992	2018	2014	2000	2065	2007	2046	2036	2015	2013	2016	2034	2003	2060	2023	2061	2004	2032	2049	2026	2053	2011	2059	2021	2030	2025	2010	2040	2011	2020	1981	1974	2081	2048	2035	2021	2032	2015	2053	2046	2033	2047	2052	2019	2000	2013	2032	2047	2026	2083	2027	2023	2052	2040	2036	2032	2008	2033	2029	2029	2029	2043	2055	2023	2055	2027	2006	2020	2050	2018	2046	2042	2049	2028	2046	2014	2034	2041	2017	2020	2064	2052	2041	2043	2023	2015	2065	2049	2052	2042	2124	2101	2123	2113	2134	2155	2117	2126	2179	2202	2154	2175	2128	2108	2128	2162	2178	2175	2139	2195	2166	2178	2156	2160	2204	2216	2222	2241	2217	2185	2109	2090	2085	2049	2047	2059	2030	2051	2007	2034	2000	2020	2040	2056	2038	2039	2035	2053	2015	2064	2044	2086	2057	2034	2025	2029	2028	1983	1998	2009	2013	2025	2002	2022	1987	2013	1963	2002	1986	2002	2005	2030	1980	2004	2016	1999	2002	2073	1987	2015	1998	2044	2023	2022	2038	2002	1979	1978	2028	2000	1974	1968	2030	2021	2019	1968	1983	2038	1971	1952	2029	2000	2010	2002	1989	1949	2011	2028	2004	2013	2039	2054	1989	1985	2003	1974	2022	2047	2015	1984	1990	1970	2026	1990	2003	2006	2012	2018	2012	1976	2028	1987	2018	1991	1957	2015	1984	2014
1941	2023	2047	2016	2045	2033	2056	2004	2025	2045	2037	2021	2003	2043	2043	2045	1999	2060	2026	2002	2031	2008	2025	2012	2034	2016	2031	2015	2017	2028	2025	2036	2008	2049	2023	1975	1987	2003	2037	1990	2034	2012	2082	2031	2046	1994	2039	2012	2022	2048	2048	1994	2003	2036	2013	2013	1998	2042	2027	2037	2047	2032	2012	2016	2041	2052	2039	2033	2021	2055	2021	2070	2001	2009	2050	2025	2022	2027	2043	2022	2035	2038	2052	2014	2068	2050	2036	2021	2042	2009	2032	2029	2041	2030	2027	2037	2017	2037	2078	2072	2067	2009	2017	2024	2051	2056	2023	2011	2055	2032	2061	2036	2012	2066	2049	2051	2087	2105	2094	2111	2130	2104	2171	2206	2200	2198	2167	2148	2150	2109	2142	2138	2139	2114	2145	2158	2160	2094	2148	2165	2176	2145	2158	2247	2189	2189	2161	2224	2140	2061	2029	2047	2047	2053	2059	2009	1998	2052	2047	2046	2063	2052	2039	2056	1998	2002	2053	2050	2075	2064	2028	2029	2020	2002	2011	2041	2041	2003	2022	2010	2011	2021	1986	1994	2068	2010	1987	2016	2012	2037	2000	1988	2027	2027	2017	2019	2011	1988	2010	2001	2010	2006	2029	2034	2009	1984	2008	2001	2020	1981	2003	1987	2017	2025	1999	2022	2004	2037	2005	1996	1996	2031	2003	2045	1945	2033	2026	1972	1971	2013	1985	2052	2027	1994	2009	2027	2017	2006	2012	2035	1970	1981	2052	2035	1998	2052	1947	2039	2002	1988	2019	1982	2012	2002	1951
1998	2025	2063	1998	2031	2018	2039	2012	2012	2000	2052	2040	2017	2021	2029	2003	2075	2005	2025	2023	1984	2016	2031	2027	2050	1985	2063	1964	2020	1994	2027	2018	2037	2053	2020	2032	2052	2027	2031	2009	2023	2033	2040	2028	2005	2034	2031	1995	2049	2031	2040	2004	2018	2035	2026	2031	2031	2008	2052	1994	2002	2088	2057	2059	2020	2078	2033	2039	2002	2019	2022	2025	1998	2044	2056	1998	2035	2004	2053	2023	2018	2024	2171	2033	1986	2080	2025	2014	2023	2066	1977	2027	2072	2034	2032	2091	2044	2049	2050	2057	2026	2005	2023	1988	2037	2034	2035	2010	2053	2049	2038	2074	2038	2049	2039	2098	2066	2066	2087	2112	2128	2156	2178	2170	2123	2131	2141	2136	2182	2178	2110	2103	2121	2150	2070	2162	2176	2165	2158	2172	2196	2195	2191	2198	2231	2271	2186	2244	2114	2086	2064	2038	2043	2052	2050	2013	1976	2018	2067	2046	2049	2033	2040	2064	2042	2031	2021	2033	2049	2022	2044	2033	2017	2009	2068	2041	2045	2015	2025	1997	1987	2015	2006	2023	1975	2020	2006	1990	2024	2014	2007	2030	2024	2021	2038	1996	2036	2025	2037	2070	1997	2013	2001	2039	2030	1993	2005	2007	2024	2020	2005	2045	2028	2047	2023	2043	2001	2021	2032	1986	1972	2003	2029	2013	2034	2015	2014	2009	2011	2012	2032	2016	2031	2024	2001	2007	1963	1974	2023	2011	2002	2030	2036	2002	1990	2020	1988	1999	1990	1994	1973	1995	2016	1978	1986
1948	2015	2040	2045	2046	1991	2022	2053	2035	2020	2050	2030	2011	2022	2047	2030	2024	2040	1996	2014	2074	2031	2003	2003	1998	2020	2016	2022	2010	2030	2061	2019	2010	2016	2042	2001	2052	2044	1991	2022	2055	2043	2003	2022	2004	2020	2060	2026	2030	1997	2023	2039	2038	2000	2017	2008	2016	2038	2021	2083	2019	2011	2046	2017	2056	2016	2022	2030	2027	2039	2047	2012	2052	2016	2062	2030	2007	2043	2041	2046	2020	2034	2044	2039	2060	2035	2054	2059	2030	2007	2082	2068	2016	2042	2086	2022	2047	2095	2066	2044	2034	2056	2038	2046	2003	2054	2015	2014	1992	2030	2032	2052	2032	2023	2050	2045	2039	2103	2112	2116	2117	2154	2160	2155	2123	2181	2146	2153	2144	2184	2131	2100	2155	2177	2087	2166	2179	2156	2153	2192	2184	2134	2203	2203	2221	2219	2172	2156	2092	2059	2060	2055	2071	2029	2062	2035	2022	2056	2079	2038	2046	2026	2009	2054	2066	2042	2070	2029	2030	2068	2042	2034	2037	1978	2021	2008	2048	2013	2022	2031	1997	2009	2015	2020	1990	2029	1989	2006	2005	2006	1997	2019	2018	2033	2016	2049	2018	2040	2019	2017	2003	2026	2033	1974	1997	2036	1998	1999	1992	2009	2009	2006	2006	2027	2037	1973	1974	1990	1986	2005	2043	2030	2034	2012	2001	2004	1998	2028	2013	1983	1993	2062	2015	2011	2042	2011	2010	1994	2016	1998	1998	2026	2008	2013	2014	2006	1974	2023	1999	1996	2032	2008	2004	1998	1981
1985	2048	2054	2001	2027	2029	1997	2050	2029	2024	2065	2045	1988	2025	1983	1999	2039	2031	2021	2022	2028	2066	2066	2033	2078	2033	1990	2034	2029	2008	2033	1996	2030	2009	2017	2029	2055	1990	2023	2053	1975	2024	2030	1986	2017	2056	2017	2030	2042	2009	2057	1999	1966	2048	2019	2073	2024	2018	2047	2082	1979	2047	2080	2062	2046	2020	2084	1995	2010	2070	2031	2029	2062	2020	2026	2008	2037	2038	2017	2024	2015	2047	2036	2057	2043	2024	2036	2077	2059	2036	2063	2067	2049	2042	2009	2094	2010	2051	2008	2017	2056	2096	2052	2071	2061	2035	2049	2061	2052	2023	2010	2017	2035	1993	2052	2056	2055	2090	2057	2139	2119	2186	2162	2173	2188	2186	2128	2158	2183	2165	2142	2159	2126	2152	2153	2166	2124	2178	2139	2171	2168	2217	2200	2226	2212	2207	2255	2145	2112	2083	2060	2020	2017	2029	2062	2063	2059	2001	2077	2042	2048	1990	2063	2007	2018	2007	2016	2014	2044	2068	2006	2001	2068	2025	2019	2052	2031	2003	2015	2038	2035	2032	1996	2018	2004	2070	2029	2037	2006	2037	2046	2025	2001	2060	2025	1998	2011	1985	2035	2041	2022	2020	2049	2006	2055	2016	2045	2023	2038	2024	2017	2009	2010	2014	2029	2023	2017	2010	2014	2013	1964	2047	2030	2002	1997	2009	2006	2032	2030	1981	2007	2028	1999	1998	2019	1978	2013	2000	2018	1978	1988	1957	1999	2024	2054	1995	1975	1970	1993	1992	2030	2006	1986	1959	1983
2014	2016	2063	2003	2002	2006	2011	2000	2024	2032	2050	2022	2045	1961	2013	2052	2016	1983	1997	2041	2031	2041	2042	2001	2021	2008	2055	2024	2061	2035	2027	2018	2019	1975	2052	2022	2006	2036	1980	1999	2044	1992	2009	2021	2022	2055	1981	2035	1999	2072	2040	2013	2034	1982	2041	2025	2011	1988	2040	2053	2015	2040	2017	2005	1999	2016	2015	2051	1993	2072	1993	2044	2054	2059	2043	2043	2041	2010	2008	2048	2032	2011	2022	2057	2021	2047	2058	2044	2035	2033	2048	2038	2047	2040	2027	2031	2050	2056	2019	2048	2058	2044	2055	2042	2055	2076	2023	2064	2034	2016	2057	2026	2029	2052	2059	2013	2064	2085	2099	2082	2121	2127	2119	2138	2170	2145	2154	2158	2144	2142	2167	2158	2108	2117	2160	2104	2176	2121	2153	2179	2179	2159	2233	2213	2156	2170	2176	2159	2109	2085	2088	2017	1996	2083	2055	2043	2047	2025	2016	2048	2004	2002	2035	2059	2055	2055	2030	2094	2004	2034	2054	2004	2018	2021	2048	2050	2019	2050	2057	1995	2006	1978	2016	2019	1994	2014	1996	1997	1984	2000	2034	2021	2053	2009	2009	2026	1989	1993	1987	2043	2046	2017	1997	2022	2030	1996	1997	2003	1978	2022	2019	2037	1990	2004	2012	1990	2037	2034	2005	2009	2020	2015	2026	2007	2015	1989	2006	1972	2006	2000	1991	2030	2013	1958	2009	2002	2012	1993	2020	1971	2010	1997	2011	1987	2034	2014	2033	1990	2020	1994	2014	1975	2006	2021	1992
1969	2032	2020	1997	2021	2045	2005	2013	1997	2051	2017	2015	2027	2033	1994	2041	2024	2008	1981	2046	2021	2035	2023	2053	2008	2053	2032	2024	2025	2029	2029	2031	2037	2015	2053	2009	2040	2035	2052	2019	2001	2015	2068	2067	2040	2029	2010	2027	1988	2069	1985	2040	2012	2019	2017	2043	2031	2013	2030	2015	2044	2030	2063	2026	2022	2003	2030	2020	2016	2014	2032	2042	2071	2033	2076	2035	2048	2030	2009	2057	2016	2017	2012	2013	2021	2007	2029	2065	2033	2031	2034	2001	2041	2051	2044	2032	2047	2033	2060	2079	2063	2052	2035	2053	2028	2004	2021	2006	2017	2073	2039	2067	2062	2089	2043	2052	2072	2060	2073	2092	2113	2149	2123	2181	2149	2147	2181	2158	2161	2151	2160	2177	2148	2171	2126	2175	2177	2211	2208	2166	2172	2205	2200	2237	2170	2245	2157	2145	2125	2058	2047	2047	2031	2005	2058	2046	2026	2034	2011	2080	2042	2058	2042	2096	2067	2024	2038	2100	2049	2058	2021	2034	2043	2059	2012	1995	2044	2028	1986	2025	2040	2023	2045	2048	1987	2019	2044	2023	2071	1994	2024	1997	2020	1998	2040	2007	1999	2037	1990	2001	2016	2012	1985	2028	1985	2001	2017	1999	2045	2021	2013	2027	2002	2031	1991	1999	2036	1982	1992	2004	2008	2015	1988	1995	2017	1981	2028	1997	2044	2027	1989	2005	2027	1991	2010	2019	2001	1980	1994	1996	2006	2021	2087	2046	2025	1990	1999	1996	1986	2013	1984	1982	1993	2028	2009
1983	2037	2079	2067	2050	2044	1991	2034	2028	2056	2021	2028	2062	2045	2019	2033	2019	2024	2029	2050	2041	2022	2007	2021	2044	1985	2018	2034	2017	2009	2013	2070	2042	2077	2031	2005	2038	2014	2019	2006	2037	2024	1988	2066	2024	2033	2075	2003	2006	1999	2041	2030	2054	1974	2050	2045	2048	2034	1994	2016	2047	1993	2066	2010	2039	2030	2017	2028	2008	2038	2002	2049	2011	2017	2028	2042	2057	2078	2035	2049	2006	2045	2044	2022	2031	2036	2051	2001	2050	2026	2047	1982	2083	2036	2052	2018	2048	2064	2017	2071	2064	2069	2025	2067	2004	2037	2023	1997	2016	2047	2047	2032	2031	2053	2020	2042	2051	2096	2057	2085	2134	2126	2125	2173	2151	2198	2200	2165	2161	2180	2108	2153	2127	2157	2161	2123	2197	2180	2163	2193	2226	2187	2211	2222	2181	2174	2152	2150	2096	2103	2086	2053	2036	2021	2030	1996	1997	2025	2029	2084	2065	2073	2039	2045	2075	2041	1999	2036	2003	2030	2027	2030	2037	1988	2030	2014	2026	2009	2009	2030	2008	1980	2009	1973	2034	2017	1983	2035	2023	2018	1991	2004	2002	2036	2074	2046	2033	1998	1991	2030	1998	2021	1980	2004	2034	2044	2019	2029	2003	1988	1983	2032	2053	2054	1993	1994	2043	2005	2024	1985	2032	2034	2021	2011	2027	1999	2010	2033	2018	2018	2034	2026	1991	1990	1996	1996	1996	2022	2000	2021	2007	2007	1988	2003	1997	2010	1992	2011	2020	1995	2020	2009	1994	1985	2004
1957	2006	2070	2058	2011	1991	2016	1994	2000	2040	2008	2015	1984	2045	2011	2009	2014	1991	2049	2044	2011	2034	2018	2049	1987	2018	2040	1984	2015	2056	2014	2005	2035	2026	2017	2016	2025	2024	2026	2021	2005	1999	2013	2018	2015	2071	2004	2013	2040	2022	1960	2033	2043	1999	2026	2045	2001	1986	2038	2036	2027	2029	2008	2032	2057	2030	2057	2043	2027	2007	2042	2003	2056	2008	2048	2030	2038	2051	2055	1993	2010	2008	2044	2026	2005	2050	2025	2039	2032	2031	2024	2067	2028	1993	2066	2011	2018	2079	2035	2046	2056	2054	2020	2082	2028	2037	2020	2055	2062	2031	2063	2047	2054	2034	2046	2080	2044	2086	2110	2080	2089	2137	2174	2196	2171	2175	2195	2156	2203	2178	2194	2162	2145	2116	2180	2144	2180	2187	2183	2193	2215	2197	2194	2234	2207	2180	2131	2112	2102	2070	2041	2000	2035	2048	2026	2023	2015	2000	2013	2042	2046	2044	2009	2011	2030	2008	2095	2055	2024	2058	2055	2076	2052	2031	2032	2056	2015	2033	2026	2019	2047	2000	1979	2016	2014	2044	1999	2000	2013	2024	2009	2068	2041	2005	2031	2037	2013	2013	2017	2000	2011	2025	2003	1975	2041	2014	2003	2010	2034	2055	2008	2006	2076	2020	2008	2009	2026	1981	2013	1999	1961	2000	1999	2017	1998	2021	1973	2044	2033	2034	2021	2009	2007	2009	2006	1965	1987	2004	2019	2024	2005	2028	2021	1984	1997	2013	1987	1947	1989	2015	2009	2006	2008	2033	1964
1950	2025	2004	2042	2010	2002	2007	2027	2044	2004	2034	1992	2034	1999	2009	2048	2009	2030	2034	2005	2009	2051	2036	1990	2043	2025	2018	1987	2032	1984	1995	2046	2000	2077	2067	2000	2024	2031	2015	2038	2019	2021	2046	2008	2048	2014	2033	2064	2021	2017	2016	2019	1997	2007	2041	2023	2064	2057	2032	2033	2054	2051	2033	2051	2017	2046	2056	2077	2024	2009	2054	2033	2065	2051	2045	2018	2015	2059	2026	2049	2046	2012	2050	1994	2033	2064	2043	2002	2070	2061	2015	2004	2058	2024	2029	2048	2025	2046	1997	2035	2037	2011	2052	2075	2070	2017	1984	2035	2040	2074	2079	1991	2068	2015	2026	2054	2040	2075	2104	2042	2128	2147	2170	2183	2130	2123	2152	2128	2158	2128	2152	2143	2141	2178	2155	2181	2224	2167	2170	2196	2231	2187	2130	2238	2173	2170	2136	2104	2122	2035	2016	2009	2025	2032	2044	2087	2005	2029	2051	2025	2022	2033	2021	2000	2015	2000	1999	2005	2063	2024	2017	2018	2001	2038	2035	2013	2028	2027	2008	2040	2025	2005	1982	2035	2025	2003	2023	2048	2034	1971	2006	2058	1985	2004	2032	2022	2036	2013	2051	2025	2024	2009	2027	2004	2023	2023	2017	2044	2013	2036	1984	2065	2003	2041	2019	1987	2011	2018	2033	2052	2016	2040	2012	1983	1979	1985	2047	2029	2032	1954	2035	2004	2025	2005	2018	2008	1995	1969	1995	1972	1995	1998	2043	2020	2017	1982	2010	2044	1969	1971	2036	2004	2043	2037	1982
1981	2038	2069	2012	1991	2013	2010	2015	2017	2014	1983	2032	2016	2011	2054	2018	2021	2043	2068	1998	2034	2039	1996	2061	2028	2036	1984	2025	2027	2033	2021	2017	1973	2044	2043	2001	2047	2027	2015	1976	2043	1986	2044	2034	2023	2062	2050	2033	2024	2036	2066	2036	2061	2003	2021	2048	2035	2033	2026	2049	1999	2046	2005	2044	2049	2000	2008	2035	2061	2015	1991	2031	2014	2037	2028	2044	2024	2008	2033	2041	2007	2019	2031	2029	2013	2050	2058	2004	2021	2063	2024	2042	2029	2031	2060	2067	2078	2015	2016	2041	2092	2024	2038	2003	2079	2023	2067	2056	2058	1996	2106	2072	2041	2038	2039	2050	2067	2051	2048	2094	2074	2102	2174	2109	2146	2174	2154	2176	2149	2142	2144	2190	2139	2139	2156	2181	2190	2154	2120	2169	2127	2260	2152	2203	2189	2154	2113	2081	2090	2091	2018	2041	2009	2038	2012	2038	2035	2023	2072	2051	2016	2042	2052	2005	2048	2017	2064	2019	2047	1985	2033	2031	2042	2050	2023	2065	2056	2026	2032	2010	1995	2021	2030	2043	2050	2000	2015	2028	2040	2050	1999	2012	2027	2017	2022	2050	2021	2018	2023	2016	2008	2003	1980	2036	2009	2013	2014	2007	2021	1999	2037	2012	1994	2001	2016	2003	2027	2040	2025	1969	2004	2044	2035	1993	2021	2021	1963	2000	1999	2043	1993	1980	2019	2048	2024	2025	1993	2024	1995	2009	1983	2007	1965	1992	2043	1960	2008	2023	1971	1980	1971	2033	2028	1994	2013
2006	1977	2036	2069	2028	2118	2015	1993	1997	1985	2006	2040	2029	2011	2007	1998	2045	2021	2018	2016	1986	2019	2021	2016	1999	2026	1984	2015	2007	2012	2038	2067	2030	2016	2029	2020	2014	2034	1975	2055	2037	2048	2026	2024	2048	2011	2013	2038	2025	2009	2052	2065	2040	2053	2047	2063	2047	2035	2011	2066	2034	2036	2078	2070	2012	2052	2073	2024	2040	2039	2007	2033	2027	2013	2060	2032	2011	2014	2043	2037	2057	2012	2048	2050	2057	2081	2049	2039	2046	2045	2033	2087	2066	2032	2057	2031	2012	2014	2031	1999	2050	2023	2062	2006	2016	2054	2036	2048	2062	2059	2038	2029	2039	2028	2018	2036	2055	2056	2097	2114	2109	2090	2117	2129	2152	2129	2146	2101	2195	2157	2141	2126	2175	2154	2161	2147	2170	2162	2186	2163	2224	2172	2124	2162	2206	2133	2083	2073	2066	2060	2047	2046	2061	2024	1999	2062	2014	2017	2069	2074	2088	2048	2063	1999	2070	2031	2015	2016	2004	2042	2030	2038	2055	1993	2032	2078	1984	2046	2027	1995	2062	2013	2064	2040	1992	2010	2023	1997	2017	2047	2018	2016	2019	2023	2000	2002	1971	1972	2024	1987	1992	2030	1969	2003	2026	2015	2056	1995	2002	2008	2010	2025	2014	1980	2029	1996	2041	2004	2029	2021	2067	2013	2021	2015	1987	1994	2009	2019	2010	2000	1964	1997	2028	1986	1967	2023	2029	2019	2020	1980	2028	1989	1994	2021	1977	1997	2027	2022	2011	1989	1989	2008	2042	2026	1965
1961	1980	2012	2019	2028	2045	1995	2047	2038	2033	2021	2026	2050	2032	1967	2031	2006	2042	1977	2064	2016	2032	2054	2017	2063	2027	2001	2008	2013	2030	2026	2015	2039	2017	2038	2048	2000	2004	2047	2020	1999	2027	2003	2028	2027	2020	2018	2016	2041	2010	2031	2026	2047	2039	2056	2034	2032	2006	1996	2079	2038	2029	2062	2045	2086	2022	2049	2070	2019	2062	2048	2001	2014	1998	2040	2001	2039	2028	2058	2031	2055	2034	2013	2032	2020	2026	2070	2021	2029	2037	2076	2062	2039	2031	2025	2075	2008	2034	2036	2013	2014	2029	2046	2025	2011	2038	2027	2086	2043	2032	2050	2010	2064	2038	1991	2042	2030	2041	2046	2118	2066	2056	2105	2140	2138	2130	2135	2177	2103	2164	2168	2150	2169	2184	2157	2181	2128	2191	2173	2179	2169	2165	2194	2111	2138	2139	2103	2058	2054	2046	2028	2046	2048	2028	2064	2037	2054	2057	2049	2051	2017	2026	2055	2001	2072	2011	2050	2028	2037	2073	2040	2028	2019	2085	1995	2085	2047	2032	2011	2020	1989	1944	2013	2002	2001	2057	1995	1989	2006	2049	1991	2022	1989	2028	2043	2032	2062	2035	2015	2010	2011	1982	2032	2026	2016	2010	2000	2005	2040	2013	2046	1979	2007	2009	2033	2042	2012	2028	2015	2005	2054	1993	1985	2028	2003	2028	2027	1983	2007	2032	2023	2048	2030	2026	2035	2038	2023	2024	1988	1984	2004	1984	2047	2051	2025	1991	1987	2028	2050	1997	2002	1994	1981	1970	1971
1942	2019	2016	2064	2042	2018	2006	2003	2007	2020	2032	2024	2056	2014	2007	2029	2017	2035	2042	2014	2005	2023	2036	2052	2082	2019	2024	2015	1999	2028	1968	2039	2018	1970	2009	2011	2006	2020	2038	2077	2002	2050	2051	2032	2023	2012	2004	2046	2005	2040	2025	2053	2042	1977	2035	1995	2039	2088	2017	2040	2016	2038	2047	2033	2043	2063	2028	2042	2025	2040	2040	2045	2082	2001	2039	2029	2019	2048	2031	2026	2043	2066	2009	2066	2030	2044	2072	2057	2076	2028	2011	2029	2055	2041	2071	2040	2055	2050	2039	2058	2051	2048	2026	2016	2026	2076	2029	2032	2059	2050	2025	2045	2019	2040	2018	2091	2031	2102	2047	2060	2054	2056	2052	2110	2109	2106	2167	2179	2140	2151	2114	2194	2160	2155	2140	2180	2150	2177	2162	2157	2153	2158	2149	2138	2101	2089	2104	2063	2072	2011	2031	2029	2048	2015	2022	2028	2031	2013	2016	2024	2047	2026	2037	2033	2081	2026	2074	2045	1999	2015	2080	2026	2049	2056	2046	2053	2014	2073	2049	1994	2045	2034	2027	2043	2020	2027	2014	1994	1990	2005	2048	2020	1996	2012	2051	1997	2009	1997	2015	1982	2041	1993	1997	2018	2016	2039	2019	2029	1996	1975	1988	1994	2023	2015	2012	1997	2046	2040	2024	1995	1995	2034	2037	2015	2026	2050	2012	1975	2012	2056	2042	2021	2032	1999	2033	1998	2059	2023	2000	1989	2056	2008	2022	2047	1983	2001	2009	2014	2010	2000	2047	1977	1960	2012	2001
1965	2015	2032	2040	2034	2003	2010	2035	2077	2022	2016	2012	2040	2039	2014	2023	2045	2033	1978	2034	1998	1967	2067	2044	2006	2032	2032	2034	2007	2004	2071	2029	2010	2012	2015	2018	2031	2010	2031	2038	2008	2030	2002	2060	2024	2039	2028	2006	2045	2037	2018	2061	2012	2019	2047	2062	2027	2029	2030	2008	1968	2000	2031	2028	2009	2029	2055	2048	2033	2047	2043	2004	2061	2049	2036	2060	2019	2047	2045	2067	2041	2018	2040	2031	2026	2045	2044	2059	2046	2084	2045	2025	2018	2048	2043	2031	2017	2036	2059	2010	2004	2049	2087	2038	2002	2055	2057	2048	2046	2040	2082	2025	2043	2070	2047	2024	2051	2032	2048	2006	2093	2042	2101	2107	2116	2127	2142	2093	2122	2123	2124	2100	2147	2162	2170	2173	2191	2142	2168	2142	2153	2128	2112	2135	2078	2063	2091	2067	2084	2032	2080	2052	2012	2035	2029	2067	2031	2015	2000	2077	2048	2024	2030	2037	2023	2051	2039	2034	2037	2024	2066	2054	2070	2025	2037	2066	2008	2030	2017	2071	1974	2035	2018	2037	1998	2028	2022	2040	2019	2076	2023	1998	2029	2026	1995	2006	1994	1989	2044	1978	2042	2014	2029	2015	2044	2014	2032	1987	1998	2031	2022	2007	1990	2036	2020	2004	2016	2018	2001	1995	2027	2025	2018	2031	2026	1976	1995	1978	2030	1994	2045	1994	2020	1968	2016	2023	2006	2043	2017	1995	2004	2018	2040	1989	2028	2021	2026	2015	2017	1985	2023	2040	1994	2013	1955
1972	2052	1996	2038	2021	2017	2017	2011	2054	2025	1977	2017	2036	2024	2039	2047	2035	2113	2021	2038	2008	2034	1999	2039	2004	2015	2016	2040	2006	2039	2038	2053	1995	2030	2032	2024	2055	2054	2006	2051	2019	2008	2052	2010	2032	2034	2039	2005	2014	2029	2004	2030	2027	2014	2077	2049	2028	2006	2008	2003	2035	2041	1988	2023	2082	2028	1989	1999	2056	2000	2029	2031	2024	2005	2039	2059	2050	2055	2027	2082	2040	2046	2048	2024	2042	2017	2070	2005	2063	2016	2029	2004	2031	2038	2049	2041	2057	2054	2038	2013	2033	2045	2018	2044	2043	2057	2073	2040	2063	2062	2035	2035	2041	2058	2070	2026	2020	2047	2026	2042	2094	2061	2038	2066	2142	2116	2103	2138	2116	2134	2151	2118	2146	2161	2158	2172	2168	2118	2127	2156	2109	2167	2072	2058	2081	2053	2070	2043	2024	2073	2081	2048	2012	2031	2021	2023	2025	2015	2060	2049	2038	2037	2010	2093	2017	2062	2031	2056	2009	2039	2036	2002	2043	2013	1976	2039	2060	2046	2043	2059	2030	1981	2032	2024	2038	2010	2029	2057	2031	2060	2014	2017	2049	2018	2005	2052	2047	2009	2028	1991	2053	2034	2005	2015	2018	2023	1998	2059	2000	2014	2008	2008	2038	2059	1972	2025	2029	2000	2016	2041	1989	2009	2049	2007	2019	2031	2033	2047	1984	1980	2026	2025	1962	1989	2009	2030	2005	2010	2003	2021	2020	1993	2004	2048	1977	2011	1999	2035	2047	2021	1978	2044	1972	1972	2015
